strategy,side,entry_time,entry_px,sl,tp,exit_time,exit_px,outcome,pts0,risk,r,hour,be_armed,reason,q_outcome,q_pts0,arm,module,q_pts,m_pts,live_idx,live_status,live_signal_id,live_active,after_kill,g_adverse,g_outcome,g_pts,g_raw
s94_sweep_reversal,BUY,2026-07-12 23:00:00+00:00,4072.8,4069.37,4089.8,2026-07-12 23:04:00+00:00,4069.37,SL,-3.43,3.43,-1.0,23,False,S94_SWEEP_REVERSAL_LONG,SL,-3.430000000000291,s94,s94_sweep_reversal,-3.880000000000291,-4.18,14,PLACED,7ef67ad4-5983-4287-a2ed-f51ad8d6d616,True,False,2.099999999999909,REJ,,
s94_sweep_reversal,BUY,2026-07-13 00:40:00+00:00,4068.61,4060.37,4090.49,2026-07-13 03:06:00+00:00,4060.37,SL,-8.24,8.24,-1.0,0,False,S94_SWEEP_REVERSAL_LONG,SL,-8.240000000000236,s94,s94_sweep_reversal,-8.690000000000236,-8.99,15,PLACED,14ab31c5-a254-49d2-a426-74f408366790,True,False,0.4600000000000364,SL,-8.960000000000273,-8.700000000000273
s94_sweep_reversal,BUY,2026-07-13 04:08:00+00:00,4056.455,4052.95,4071.01,2026-07-13 04:14:00+00:00,4052.95,SL,-3.505,3.505,-1.0,4,False,S94_SWEEP_REVERSAL_LONG,SL,-3.505000000000109,s94,s94_sweep_reversal,-3.9550000000001098,-4.255,16,PLACED,d2b7f78b-c09c-481d-84d9-30a0c7bb171a,True,False,-0.02500000000009095,SL,-3.740000000000018,-3.480000000000018
s94_sweep_reversal,BUY,2026-07-13 04:49:00+00:00,4053.27,4050.18,4064.1,2026-07-13 05:07:00+00:00,4064.1,TP,10.83,3.09,3.5049,4,False,S94_SWEEP_REVERSAL_LONG,TP,10.829999999999927,s94,s94_sweep_reversal,10.379999999999928,10.08,17,PLACED,e3474c77-0431-4585-bedf-8fc12da648e9,True,False,0.0,TP,10.829999999999927,10.829999999999927
s94_sweep_reversal,BUY,2026-07-13 06:12:00+00:00,4050.465,4043.42,4068.66,2026-07-13 08:06:00+00:00,4068.66,TP,18.195,7.045,2.5827,6,False,S94_SWEEP_REVERSAL_LONG,TP,18.19499999999971,s94,s94_sweep_reversal,17.74499999999971,17.445,18,entry_drift,9770b837-ad7d-407c-9401-2c0611f74963,True,False,0.8049999999998363,REJ,,
s94_sweep_reversal,BUY,2026-07-13 16:46:00+00:00,4000.23,3989.98,4018.99,2026-07-13 16:55:00+00:00,3989.98,SL,-10.25,10.25,-1.0,16,False,S94_SWEEP_REVERSAL_LONG,SL,-10.25,s94,s94_sweep_reversal,-10.7,-11.0,19,metaapi_rejection,d524e148-8568-4b69-8623-0e5af828eeaf,True,False,0.8299999999999272,REJ,,
s94_sweep_reversal,BUY,2026-07-14 00:20:00+00:00,3986.92,3983.21,4006.52,2026-07-14 00:34:00+00:00,4006.52,TP,19.6,3.71,5.283,0,False,S94_SWEEP_REVERSAL_LONG,TP,19.59999999999991,s94,s94_sweep_reversal,19.14999999999991,18.85,22,entry_drift,f3856fd0-feb3-449d-beb3-e018268f7f49,True,False,1.650000000000091,REJ,,
s94_sweep_reversal,BUY,2026-07-14 15:50:00+00:00,4070.71,4066.46,4087.42,2026-07-14 15:54:00+00:00,4066.46,SL,-4.25,4.25,-1.0,15,False,S94_SWEEP_REVERSAL_LONG,SL,-4.25,s94,s94_sweep_reversal,-4.7,-5.0,26,no_add_to_loser,0c41d18a-c86b-4e96-82c4-c6a69d752815,True,False,-1.4200000000000728,SL,-3.089999999999927,-2.8299999999999272
s94_sweep_reversal,SELL,2026-07-15 10:20:00+00:00,4034.475,4036.31,4023.52,2026-07-15 11:41:00+00:00,4036.31,SL,-1.835,1.835,-1.0,10,False,S94_SWEEP_REVERSAL_SHORT,SL,-1.8350000000000364,s94,s94_sweep_reversal,-2.285000000000037,-2.585,30,PLACED,77ec8fc7-7495-4909-a9ca-2944117a5619,True,False,-0.07500000000027285,SL,-2.0199999999997633,-1.7599999999997635
s94_sweep_reversal,SELL,2026-07-15 12:16:00+00:00,4040.25,4042.97,4033.36,2026-07-15 12:30:00+00:00,4042.97,SL,-2.72,2.72,-1.0,12,False,S94_SWEEP_REVERSAL_SHORT,SL,-2.7199999999998,s94,s94_sweep_reversal,-3.1699999999998,-3.47,31,entry_drift,09dc9d29-c60b-4b96-b956-f7b36111c6d8,True,False,0.8600000000001273,REJ,,
s94_sweep_reversal,BUY,2026-07-16 02:51:00+00:00,4026.945,4024.0,4042.04,2026-07-16 06:35:00+00:00,4024.0,SL,-2.945,2.945,-1.0,2,False,S94_SWEEP_REVERSAL_LONG,SL,-2.9450000000001637,s94,s94_sweep_reversal,-3.395000000000164,-3.695,33,PLACED,8e9d7bff-fb5d-46a4-93f8-785967a78ab7,True,False,-0.4750000000003638,SL,-2.7299999999997997,-2.4699999999998
s94_sweep_reversal,BUY,2026-07-16 13:10:00+00:00,3983.545,3972.83,4020.31,2026-07-16 19:35:00+00:00,3972.83,SL,-10.715,10.715,-1.0,13,False,S94_SWEEP_REVERSAL_LONG,SL,-10.715000000000146,s94,s94_sweep_reversal,-11.165000000000145,-11.465,38,entry_drift,90a8a338-3d42-4b06-97c2-331ef7b276fd,True,False,2.994999999999891,REJ,,
s94_sweep_reversal,BUY,2026-07-16 19:48:00+00:00,3973.8,3968.9,3981.71,2026-07-16 19:53:00+00:00,3981.71,TP,7.91,4.9,1.6143,19,False,S94_SWEEP_REVERSAL_LONG,TP,7.9099999999998545,s94,s94_sweep_reversal,7.459999999999854,7.16,39,soft_daily_brake,3c60c4fb-bce4-4606-9532-3aff22fb6287,True,False,0.669999999999618,REJ,,
s94_sweep_reversal,SELL,2026-07-17 14:00:00+00:00,3998.805,4004.24,3926.66,2026-07-17 14:20:00+00:00,4004.24,SL,-5.435,5.435,-1.0,14,False,S94_SWEEP_REVERSAL_SHORT,SL,-5.434999999999945,s94,s94_sweep_reversal,-5.884999999999946,-6.185,41,entry_drift,efa343dc-ec79-412c-b149-bd246bc83dfc,True,False,3.6549999999997453,REJ,,
s94_sweep_reversal,SELL,2026-07-17 15:10:00+00:00,4008.795,4014.75,3981.27,2026-07-17 15:30:00+00:00,4014.75,SL,-5.955,5.955,-1.0,15,False,S94_SWEEP_REVERSAL_SHORT,SL,-5.954999999999927,s94,s94_sweep_reversal,-6.404999999999927,-6.705,42,PLACED,d0f43b83-bbb7-45d7-8fb5-653fe204050f,True,False,-0.9949999999998909,SL,-5.220000000000036,-4.960000000000036
s94_sweep_reversal,SELL,2026-07-17 15:17:00+00:00,4007.295,4014.9,3981.27,2026-07-17 15:30:00+00:00,4014.9,SL,-7.605,7.605,-1.0,15,False,S94_SWEEP_REVERSAL_SHORT,SL,-7.605000000000018,s94,s94_sweep_reversal,-8.055000000000017,-8.355,43,PLACED,18985b1a-43cf-45c7-87e4-e4b738110903,True,False,-0.20499999999992724,SL,-7.660000000000091,-7.400000000000091
s94_sweep_reversal,SELL,2026-07-20 02:55:00+00:00,4023.835,4029.45,3999.06,2026-07-20 08:24:00+00:00,4029.45,SL,-5.615,5.615,-1.0,2,False,S94_SWEEP_REVERSAL_SHORT,SL,-5.614999999999782,s94,s94_sweep_reversal,-6.064999999999782,-6.365,45,entry_drift,bc50b146-fb80-4e1c-992a-ba825efe66ac,True,False,2.724999999999909,REJ,,
s94_sweep_reversal,BUY,2026-07-20 12:10:00+00:00,4014.845,4012.03,4038.36,2026-07-20 12:13:00+00:00,4012.03,SL,-2.815,2.815,-1.0,12,False,S94_SWEEP_REVERSAL_LONG,SL,-2.8149999999996,s94,s94_sweep_reversal,-3.2649999999996,-3.565,46,entry_drift,d391bbba-3fae-48f3-8cc3-54a36e8689fc,True,False,1.5850000000000364,REJ,,
s94_sweep_reversal,SELL,2026-07-20 16:06:00+00:00,4017.48,4019.85,3994.0,2026-07-21 00:36:00+00:00,4019.85,SL,-2.37,2.37,-1.0,16,False,S94_SWEEP_REVERSAL_SHORT,SL,-2.369999999999891,s94,s94_sweep_reversal,-2.819999999999891,-3.12,47,PLACED,7b50e4b7-fc58-40d7-913c-c7c456f95938,True,False,-0.4499999999998181,SL,-2.1800000000000725,-1.9200000000000728
s94_sweep_reversal,SELL,2026-07-21 01:00:00+00:00,4025.325,4027.41,4020.26,2026-07-21 01:05:00+00:00,4027.41,SL,-2.085,2.085,-1.0,1,False,S94_SWEEP_REVERSAL_SHORT,SL,-2.0850000000000364,s94,s94_sweep_reversal,-2.535000000000037,-2.835,48,entry_drift,420a2e9f-2ab7-4eae-aedb-561b9ba12741,True,False,3.324999999999818,REJ,,
s94_sweep_reversal,SELL,2026-07-21 02:45:00+00:00,4036.16,4046.29,4014.98,2026-07-21 03:26:00+00:00,4046.29,SL,-10.13,10.13,-1.0,2,False,S94_SWEEP_REVERSAL_SHORT,SL,-10.13000000000011,s94,s94_sweep_reversal,-10.580000000000108,-10.88,49,entry_drift,a696f217-0d6b-4f10-8e2c-4ecefdf29643,True,False,0.4299999999998363,SL,-10.819999999999945,-10.559999999999945
s94_sweep_reversal,SELL,2026-07-21 14:48:00+00:00,4070.235,4074.46,4059.52,2026-07-21 15:15:00+00:00,4074.46,SL,-4.225,4.225,-1.0,14,False,S94_SWEEP_REVERSAL_SHORT,SL,-4.224999999999909,s94,s94_sweep_reversal,-4.674999999999909,-4.975,50,soft_daily_brake,597554b3-64d3-4d85-a44e-fb084a46c334,True,False,0.7950000000000728,REJ,,
s94_sweep_reversal,BUY,2026-07-22 23:20:00+00:00,4119.59,4116.44,4129.86,2026-07-22 23:47:00+00:00,4129.86,TP,10.27,3.15,3.2603,23,False,S94_SWEEP_REVERSAL_LONG,TP,10.269999999999529,s94,s94_sweep_reversal,9.819999999999528,9.52,53,entry_drift,63a53fa3-621e-4700-a468-e4b7bc6d2d69,True,False,1.6899999999995998,REJ,,
s94_sweep_reversal,SELL,2026-07-23 01:21:00+00:00,4137.92,4139.6,4120.12,2026-07-23 01:23:00+00:00,4139.6,SL,-1.68,1.68,-1.0,1,False,S94_SWEEP_REVERSAL_SHORT,SL,-1.680000000000291,s94,s94_sweep_reversal,-2.130000000000291,-2.4299999999999997,54,PLACED,76eaf43a-9d7b-4b57-b441-71c66fbbfacb,True,False,0.36999999999989086,SL,-2.3100000000001817,-2.050000000000182
s94_sweep_reversal,BUY,2026-07-23 02:15:00+00:00,4116.73,4111.87,4126.21,2026-07-23 02:53:00+00:00,4126.21,TP,9.48,4.86,1.9506,2,False,S94_SWEEP_REVERSAL_LONG,TP,9.480000000000471,s94,s94_sweep_reversal,9.030000000000474,8.73,55,PLACED,8113b7c6-4c02-4360-92f9-d83585e51398,True,False,-1.089999999999236,TP,10.569999999999709,10.569999999999709
s94_sweep_reversal,BUY,2026-07-23 06:55:00+00:00,4119.645,4116.8,4126.24,2026-07-23 07:00:00+00:00,4116.8,SL,-2.845,2.845,-1.0,6,False,S94_SWEEP_REVERSAL_LONG,SL,-2.8450000000002547,s94,s94_sweep_reversal,-3.295000000000255,-3.595,56,entry_drift,579ddf9f-037b-4ef3-9004-6ea7c1188603,True,False,0.375,SL,-3.4800000000002544,-3.2200000000002547
s94_sweep_reversal,BUY,2026-07-23 12:16:00+00:00,4076.755,4072.84,4086.27,2026-07-23 12:24:00+00:00,4072.84,SL,-3.915,3.915,-1.0,12,False,S94_SWEEP_REVERSAL_LONG,SL,-3.914999999999963,s94,s94_sweep_reversal,-4.364999999999964,-4.665,58,entry_drift,4dedeb4a-b7d9-4ff5-9ad9-76b1f872f536,True,False,1.1149999999997817,REJ,,
s94_sweep_reversal,SELL,2026-07-24 08:29:00+00:00,4051.01,4054.12,4041.82,2026-07-24 08:41:00+00:00,4054.12,SL,-3.11,3.11,-1.0,8,False,S94_SWEEP_REVERSAL_SHORT,SL,-3.1099999999996726,s94,s94_sweep_reversal,-3.5599999999996728,-3.86,63,PLACED,1cfcda5f-096a-4705-aae1-cd7d3d4bc88b,True,False,-0.02999999999974534,SL,-3.339999999999927,-3.0799999999999272
s94_sweep_reversal,SELL,2026-07-26 23:55:00+00:00,4093.84,4096.62,4080.47,2026-07-27 00:00:00+00:00,4096.62,SL,-2.78,2.78,-1.0,23,False,S94_SWEEP_REVERSAL_SHORT,SL,-2.7799999999997453,s94,s94_sweep_reversal,-3.2299999999997455,-3.53,67,PLACED,5937c140-31af-47a4-aec1-f18b973edb01,True,False,-0.09999999999990905,SL,-2.939999999999836,-2.6799999999998363
s94_sweep_reversal,SELL,2026-07-27 06:25:00+00:00,4094.99,4096.66,4089.78,2026-07-27 06:32:00+00:00,4096.66,SL,-1.67,1.67,-1.0,6,False,S94_SWEEP_REVERSAL_SHORT,SL,-1.6700000000000728,s94,s94_sweep_reversal,-2.120000000000073,-2.42,68,PLACED,1daf2114-173e-4bcc-bcf2-e7c5a1773a78,True,False,-0.09000000000014552,SL,-1.8399999999999272,-1.5799999999999272
s94_sweep_reversal,BUY,2026-07-28 00:15:00+00:00,4065.415,4061.78,4072.41,2026-07-28 00:23:00+00:00,4061.78,SL,-3.635,3.635,-1.0,0,False,S94_SWEEP_REVERSAL_LONG,SL,-3.634999999999763,s94,s94_sweep_reversal,-4.084999999999764,-4.385,71,PLACED,ae3e058b-e5b9-457c-8d4a-c1729364cf7c,True,False,-0.9949999999998909,SL,-2.8999999999998725,-2.6399999999998727
s94_sweep_reversal,BUY,2026-07-28 10:09:00+00:00,4022.06,4019.33,4040.85,2026-07-28 10:21:00+00:00,4019.33,SL,-2.73,2.73,-1.0,10,False,S94_SWEEP_REVERSAL_LONG,SL,-2.730000000000018,s94,s94_sweep_reversal,-3.1800000000000184,-3.48,75,PLACED,6368139b-9d33-4d8b-bbf9-34ef7e4bdc69,True,False,0.4600000000000364,SL,-3.4500000000000544,-3.1900000000000546
s94_sweep_reversal,BUY,2026-07-28 13:47:00+00:00,4022.965,4020.07,4045.1,2026-07-28 14:20:00+00:00,4020.07,SL,-2.895,2.895,-1.0,13,False,S94_SWEEP_REVERSAL_LONG,SL,-2.894999999999982,s94,s94_sweep_reversal,-3.344999999999982,-3.645,76,PLACED,30943227-9144-4c02-be16-ed988a6563ae,True,False,0.6849999999999454,REJ,,
s94_sweep_reversal,SELL,2026-07-28 15:37:00+00:00,4038.22,4041.13,4029.71,2026-07-28 15:43:00+00:00,4041.13,SL,-2.91,2.91,-1.0,15,False,S94_SWEEP_REVERSAL_SHORT,SL,-2.9100000000003092,s94,s94_sweep_reversal,-3.3600000000003094,-3.66,77,PLACED,8638a27e-a795-499e-9cb9-77227de61ce9,True,False,1.4599999999995816,REJ,,
s94_sweep_reversal,BUY,2026-07-29 01:12:00+00:00,4013.975,4010.05,4033.74,2026-07-29 02:23:00+00:00,4033.74,TP,19.765,3.925,5.0357,1,False,S94_SWEEP_REVERSAL_LONG,TP,19.764999999999873,s94,s94_sweep_reversal,19.314999999999873,19.015,78,PLACED,07078cb2-6d27-4dc0-8da3-fdbfe1e2e336,True,False,0.005000000000109139,TP,19.759999999999764,19.759999999999764
s94_sweep_reversal,SELL,2026-07-29 17:20:00+00:00,4047.88,4051.03,4024.48,2026-07-29 18:00:00+00:00,4051.03,SL,-3.15,3.15,-1.0,17,False,S94_SWEEP_REVERSAL_SHORT,SL,-3.150000000000091,s94,s94_sweep_reversal,-3.600000000000091,-3.9,81,entry_drift,8a983ff3-4fb2-403e-89ee-866c8bfa8fbd,True,False,0.8699999999998909,REJ,,
s94_sweep_reversal,SELL,2026-07-30 13:22:00+00:00,4083.23,4087.14,4056.86,2026-07-30 13:37:00+00:00,4087.14,SL,-3.91,3.91,-1.0,13,False,S94_SWEEP_REVERSAL_SHORT,SL,-3.9099999999998545,s94,s94_sweep_reversal,-4.359999999999855,-4.66,83,soft_daily_brake,b89d91ac-afc1-43f8-b690-87e0b71abaa5,True,False,-0.13000000000010914,SL,-4.039999999999745,-3.7799999999997453
s94_sweep_reversal,SELL,2026-07-30 13:47:00+00:00,4092.955,4099.35,4051.15,2026-07-30 13:48:00+00:00,4099.35,SL,-6.395,6.395,-1.0,13,False,S94_SWEEP_REVERSAL_SHORT,SL,-6.395000000000437,s94,s94_sweep_reversal,-6.845000000000437,-7.145,84,PLACED,6a08328d-8b4c-42d5-93e6-94380471037b,True,False,-5.305000000000291,SL,-1.3500000000001455,-1.0900000000001455
s94_sweep_reversal,BUY,2026-07-31 07:45:00+00:00,4072.145,4067.76,4084.14,2026-07-31 07:59:00+00:00,4067.76,SL,-4.385,4.385,-1.0,7,False,S94_SWEEP_REVERSAL_LONG,SL,-4.3849999999997635,s94,s94_sweep_reversal,-4.834999999999764,-5.135,86,PLACED,fd389d9d-e982-411c-9779-04290b6a90ee,True,False,-0.01499999999987267,SL,-4.629999999999891,-4.369999999999891
s94_sweep_reversal,BUY,2026-07-31 20:15:00+00:00,4046.955,4045.12,4052.3,2026-07-31 20:36:00+00:00,4052.3,TP,5.345,1.835,2.9128,20,False,S94_SWEEP_REVERSAL_LONG,TP,5.345000000000255,s94,s94_sweep_reversal,4.8950000000002545,4.595,90,PLACED,87326f1f-3877-42a7-9082-a3587a51ea14,True,False,0.10500000000001819,TP,5.2400000000002365,5.2400000000002365
s94_sweep_reversal,BUY,2026-08-03 00:35:00+00:00,4063.3,4061.3,4074.54,2026-08-03 00:37:00+00:00,4061.3,SL,-2.0,2.0,-1.0,0,False,S94_SWEEP_REVERSAL_LONG,SL,-2.0,s94,s94_sweep_reversal,-2.45,-2.75,91,PLACED,2e9496de-1891-4a73-8531-b7fd549a822c,True,False,0.5799999999999272,REJ,,
s94_sweep_reversal,BUY,2026-08-03 09:23:00+00:00,4054.17,4051.99,4072.42,2026-08-03 09:30:00+00:00,4051.99,SL,-2.18,2.18,-1.0,9,False,S94_SWEEP_REVERSAL_LONG,SL,-2.180000000000291,s94,s94_sweep_reversal,-2.630000000000291,-2.93,92,PLACED,c3e80cf8-1841-4f10-94d2-2507684a0d68,True,False,0.9400000000000546,REJ,,
s94_sweep_reversal,BUY,2026-08-03 09:42:00+00:00,4052.19,4046.13,4060.22,2026-08-03 10:52:00+00:00,4046.13,SL,-6.06,6.06,-1.0,9,False,S94_SWEEP_REVERSAL_LONG,SL,-6.059999999999945,s94,s94_sweep_reversal,-6.509999999999946,-6.81,93,PLACED,e0fd411b-5d27-4823-a475-9db0bd300232,True,False,0.8400000000001455,REJ,,
s94_sweep_reversal,SELL,2026-08-04 02:39:00+00:00,4064.74,4069.94,4049.39,2026-08-04 08:03:00+00:00,4069.94,SL,-5.2,5.2,-1.0,2,False,S94_SWEEP_REVERSAL_SHORT,SL,-5.200000000000273,s94,s94_sweep_reversal,-5.650000000000273,-5.95,94,entry_drift,3daa91d0-e51e-4849-a6d9-3ba0166f37a3,True,False,1.5899999999996908,REJ,,
s94_sweep_reversal,SELL,2026-08-04 08:10:00+00:00,4069.465,4073.32,4056.19,2026-08-04 08:46:00+00:00,4056.19,TP,13.275,3.855,3.4436,8,False,S94_SWEEP_REVERSAL_SHORT,TP,13.275000000000093,s94,s94_sweep_reversal,12.825000000000092,12.525,96,PLACED,7ecf9995-13f3-4af9-b45e-a1ef27642b97,True,False,0.34500000000025466,TP,12.929999999999836,12.929999999999836
s94_sweep_reversal,SELL,2026-08-04 13:36:00+00:00,4087.665,4091.82,4036.23,2026-08-04 13:41:00+00:00,4091.82,SL,-4.155,4.155,-1.0,13,False,S94_SWEEP_REVERSAL_SHORT,SL,-4.1550000000002,s94,s94_sweep_reversal,-4.6050000000002,-4.905,98,entry_drift,59bd1b46-0b39-4a9b-b33a-4b7472c0d6dd,True,False,3.3049999999998363,REJ,,
s94_sweep_reversal,SELL,2026-08-06 00:33:00+00:00,4282.05,4285.03,4262.54,2026-08-06 00:34:00+00:00,4285.03,SL,-2.98,2.98,-1.0,0,False,S94_SWEEP_REVERSAL_SHORT,SL,-2.979999999999563,s94,s94_sweep_reversal,-3.4299999999995636,-3.73,100,metaapi_rejection,b043718e-d8b1-4da4-8b7d-d59ba3abaf5d,True,False,-4.369999999999891,SL,1.1300000000003274,1.3900000000003274
s94_sweep_reversal,BUY,2026-08-06 06:36:00+00:00,4253.045,4246.66,4268.7,2026-08-06 08:13:00+00:00,4268.7,TP,15.655,6.385,2.4518,6,False,S94_SWEEP_REVERSAL_LONG,TP,15.654999999999744,s94,s94_sweep_reversal,15.204999999999746,14.905,101,PLACED,5b580a21-e0dd-4b04-9331-961984cdbd9d,True,False,0.4250000000001819,TP,15.229999999999563,15.229999999999563
s94_sweep_reversal,BUY,2026-08-06 13:15:00+00:00,4237.0,4229.81,4275.52,2026-08-06 15:55:00+00:00,4229.81,SL,-7.19,7.19,-1.0,13,False,S94_SWEEP_REVERSAL_LONG,SL,-7.1899999999996,s94,s94_sweep_reversal,-7.6399999999996,-7.94,102,entry_drift,e168805c-79bc-4b1c-9107-052f9ff5586f,True,False,3.3599999999996726,REJ,,
s94_sweep_reversal,SELL,2026-08-06 14:00:00+00:00,4271.115,4274.61,4243.12,2026-08-06 14:11:00+00:00,4274.61,SL,-3.495,3.495,-1.0,14,False,S94_SWEEP_REVERSAL_SHORT,SL,-3.494999999999891,s94,s94_sweep_reversal,-3.944999999999891,-4.245,103,entry_drift,5694e2c7-4e57-417f-b07d-bcea10649cdb,True,False,2.264999999999418,REJ,,
s94_sweep_reversal,BUY,2026-08-07 00:55:00+00:00,4233.12,4230.12,4241.56,2026-08-07 00:59:00+00:00,4230.12,SL,-3.0,3.0,-1.0,0,False,S94_SWEEP_REVERSAL_LONG,SL,-3.0,s94,s94_sweep_reversal,-3.45,-3.75,104,PLACED,cf2da84b-f5f4-45c4-a5c2-3149b7fdb77a,True,False,-0.9099999999998545,SL,-2.3500000000001453,-2.0900000000001455
s94_sweep_reversal,SELL,2026-08-07 05:48:00+00:00,4275.44,4277.76,4254.64,2026-08-07 05:50:00+00:00,4277.76,SL,-2.32,2.32,-1.0,5,False,S94_SWEEP_REVERSAL_SHORT,SL,-2.3200000000006185,s94,s94_sweep_reversal,-2.770000000000618,-3.07,105,PLACED,48a2b311-6573-481e-831a-b54e3913903c,True,False,0.839999999999236,REJ,,
s94_sweep_reversal,SELL,2026-08-10 06:12:00+00:00,4349.11,4352.74,4338.31,2026-08-10 06:43:00+00:00,4352.74,SL,-3.63,3.63,-1.0,6,False,S94_SWEEP_REVERSAL_SHORT,SL,-3.630000000000109,s94,s94_sweep_reversal,-4.080000000000109,-4.38,106,PLACED,2138e117-b746-4fa0-86e8-5360688925ed,True,False,-0.2899999999999636,SL,-3.6000000000001453,-3.3400000000001455
s94_sweep_reversal,SELL,2026-08-10 07:24:00+00:00,4358.545,4360.07,4353.72,2026-08-10 07:26:00+00:00,4353.72,TP,4.825,1.525,3.1639,7,False,S94_SWEEP_REVERSAL_SHORT,TP,4.824999999999818,s94,s94_sweep_reversal,4.374999999999818,4.075,107,PLACED,f316ad5c-b010-4574-a3cc-ea9f15e22ae4,True,False,0.9250000000001819,REJ,,
