strategy,side,entry_time,entry_px,sl,tp,exit_time,exit_px,outcome,pts0,risk,r,hour,be_armed,reason,q_outcome,q_pts0,arm,module,q_pts,m_pts,live_idx,live_status,live_signal_id,live_active,after_kill,g_adverse,g_outcome,g_pts,g_raw
s99_mss_fvg,BUY,2026-07-10 12:20:00+00:00,4108.01,4103.2,4115.23,2026-07-10 12:33:00+00:00,4103.2,SL,-4.81,4.81,-1.0,12,False,S99_MSS_FVG_LONG,SL,-4.8100000000004,s99,s99_mss_fvg,-5.2600000000004,-5.56,18,PLACED,a774cebf-2805-4718-a6a0-3a29b83c9cc3,True,False,2.4799999999995634,REJ,,
s99_mss_fvg,SELL,2026-07-13 06:21:00+00:00,4056.36,4059.06,4052.31,2026-07-13 06:26:00+00:00,4059.06,SL,-2.7,2.7,-1.0,6,False,S99_MSS_FVG_SHORT,SL,-2.699999999999818,s99,s99_mss_fvg,-3.1499999999998183,-3.45,19,PLACED,c5aa925a-5754-4d4d-bc92-7b1cd62ef776,True,False,0.40000000000009095,SL,-3.359999999999909,-3.099999999999909
s99_mss_fvg,BUY,2026-07-13 08:30:00+00:00,4073.595,4070.68,4077.97,2026-07-13 08:53:00+00:00,4077.97,TP,4.375,2.915,1.5009,8,False,S99_MSS_FVG_LONG,TP,4.375,s99,s99_mss_fvg,3.925,3.625,20,no_add_to_loser,bcab9e4c-0dbc-4143-b17a-d64da203a3fe,True,False,0.06500000000005457,TP,4.309999999999945,4.309999999999945
s99_mss_fvg,SELL,2026-07-13 10:50:00+00:00,4054.545,4066.97,4035.91,2026-07-13 11:06:00+00:00,4066.97,SL,-12.425,12.425,-1.0,10,False,S99_MSS_FVG_SHORT,SL,-12.424999999999727,s99,s99_mss_fvg,-12.874999999999726,-13.175,21,PLACED,93ab2ff0-739e-4b2c-9747-85dfd31ac574,True,False,-0.3949999999999818,SL,-12.289999999999745,-12.029999999999745
s99_mss_fvg,SELL,2026-07-13 12:00:00+00:00,4057.97,4061.66,4052.43,2026-07-13 12:24:00+00:00,4061.66,SL,-3.69,3.69,-1.0,12,False,S99_MSS_FVG_SHORT,SL,-3.6900000000000546,s99,s99_mss_fvg,-4.140000000000055,-4.4399999999999995,22,PLACED,b7e0a50d-fc09-425b-8481-f65f9f0c6698,True,False,-0.6400000000003274,SL,-3.309999999999727,-3.049999999999727
s99_mss_fvg,SELL,2026-07-13 14:25:00+00:00,4022.35,4035.93,4001.98,2026-07-13 14:40:00+00:00,4001.98,TP,20.37,13.58,1.5,14,False,S99_MSS_FVG_SHORT,TP,20.36999999999989,s99,s99_mss_fvg,19.91999999999989,19.62,24,no_add_to_loser,120d38cb-b501-4d3e-b9a9-fa6b2f10fa0f,True,False,-3.7400000000002365,TP,24.110000000000127,24.110000000000127
s99_mss_fvg,BUY,2026-07-14 12:50:00+00:00,4081.835,4028.98,4161.12,2026-07-14 20:50:00+00:00,4049.625,TIME,-32.21,52.855,-0.6094,12,False,S99_MSS_FVG_LONG,TIME,-31.554999999999836,s99,s99_mss_fvg,-32.00499999999984,-32.96,27,PLACED,629f7335-7874-41db-b4df-0ab49c55fcf7,True,False,-1.4850000000001273,TIME,-30.06999999999971,-30.06999999999971
s99_mss_fvg,BUY,2026-07-15 13:26:00+00:00,4057.35,4053.58,4063.01,2026-07-15 13:42:00+00:00,4063.01,TP,5.66,3.77,1.5013,13,False,S99_MSS_FVG_LONG,TP,5.660000000000309,s99,s99_mss_fvg,5.210000000000309,4.91,28,PLACED,6a00ffbf-fb7b-48c7-a11f-e02a5f1c4350,True,False,-1.1399999999998727,TP,6.800000000000182,6.800000000000182
s99_mss_fvg,SELL,2026-07-15 15:25:00+00:00,4047.0,4055.53,4034.2,2026-07-15 16:19:00+00:00,4034.2,TP,12.8,8.53,1.5006,15,False,S99_MSS_FVG_SHORT,TP,12.800000000000182,s99,s99_mss_fvg,12.350000000000184,12.05,29,PLACED,ddd58dba-a028-413b-ba64-e022545f16a1,True,False,0.6999999999998181,REJ,,
s99_mss_fvg,BUY,2026-07-16 06:12:00+00:00,4031.205,4028.53,4035.22,2026-07-16 06:19:00+00:00,4028.53,SL,-2.675,2.675,-1.0,6,False,S99_MSS_FVG_LONG,SL,-2.674999999999727,s99,s99_mss_fvg,-3.1249999999997273,-3.425,30,entry_drift,7ae2a85c-1852-4fde-9e40-6d7984925b65,True,False,1.1449999999999818,REJ,,
s99_mss_fvg,SELL,2026-07-16 13:10:00+00:00,3986.455,3992.76,3977.0,2026-07-16 13:13:00+00:00,3992.76,SL,-6.305,6.305,-1.0,13,False,S99_MSS_FVG_SHORT,SL,-6.305000000000291,s99,s99_mss_fvg,-6.755000000000291,-7.055,32,entry_drift,ccfeb6c1-4b95-4e47-a4ee-f78b6eef0be2,True,False,0.6349999999997635,REJ,,
s99_mss_fvg,BUY,2026-07-16 15:56:00+00:00,4007.02,3997.78,4020.88,2026-07-16 16:08:00+00:00,3997.78,SL,-9.24,9.24,-1.0,15,False,S99_MSS_FVG_LONG,SL,-9.239999999999782,s99,s99_mss_fvg,-9.68999999999978,-9.99,33,PLACED,e4808cae-0ada-4012-8cc5-15fd26d4cb81,True,False,-0.03000000000020009,SL,-9.469999999999581,-9.209999999999582
s99_mss_fvg,BUY,2026-07-17 06:25:00+00:00,4001.91,3999.78,4005.1,2026-07-17 06:26:00+00:00,4005.1,TP,3.19,2.13,1.4977,6,False,S99_MSS_FVG_LONG,TP,3.1900000000000546,s99,s99_mss_fvg,2.7400000000000544,2.44,34,entry_drift,f4cbe160-5481-4c9f-a81b-b13b89005fd6,True,False,1.5,REJ,,
s99_mss_fvg,SELL,2026-07-17 08:25:00+00:00,3994.765,3997.25,3991.04,2026-07-17 08:28:00+00:00,3991.04,TP,3.725,2.485,1.499,8,False,S99_MSS_FVG_SHORT,TP,3.724999999999909,s99,s99_mss_fvg,3.274999999999909,2.975,35,PLACED,0124d615-2554-4794-bdcd-5f882958a87c,True,False,0.5850000000000364,REJ,,
s99_mss_fvg,BUY,2026-07-17 08:59:00+00:00,3993.995,3992.44,3996.33,2026-07-17 09:06:00+00:00,3996.33,TP,2.335,1.555,1.5016,8,False,S99_MSS_FVG_LONG,TP,2.3350000000000364,s99,s99_mss_fvg,1.8850000000000364,1.585,36,entry_drift,1c812edc-9a29-4e97-bbba-c6f853ab9fff,True,False,0.07500000000027285,TP,2.2599999999997635,2.2599999999997635
s99_mss_fvg,SELL,2026-07-17 11:01:00+00:00,3994.025,3995.97,3991.11,2026-07-17 11:06:00+00:00,3991.11,TP,2.915,1.945,1.4987,11,False,S99_MSS_FVG_SHORT,TP,2.9149999999999636,s99,s99_mss_fvg,2.464999999999963,2.165,37,PLACED,5ca11fac-4b8f-401b-a493-90bf5bd6f8fc,True,False,0.47499999999990905,TP,2.4400000000000546,2.4400000000000546
s99_mss_fvg,SELL,2026-07-17 12:10:00+00:00,3991.82,3994.47,3987.85,2026-07-17 12:20:00+00:00,3987.85,TP,3.97,2.65,1.4981,12,False,S99_MSS_FVG_SHORT,TP,3.970000000000254,s99,s99_mss_fvg,3.5200000000002545,3.22,38,PLACED,c1fba3f6-9a9b-47a3-9d8c-4fe3631815b4,True,False,-1.0499999999997272,TP,5.019999999999982,5.019999999999982
s99_mss_fvg,SELL,2026-07-17 13:04:00+00:00,3973.28,3978.71,3965.14,2026-07-17 13:30:00+00:00,3965.14,TP,8.14,5.43,1.4991,13,False,S99_MSS_FVG_SHORT,TP,8.140000000000327,s99,s99_mss_fvg,7.690000000000327,7.390000000000001,40,duplicate_entry,7ab3027d-8697-4281-83b5-e46736f58889,True,False,-0.5899999999996908,TP,8.730000000000018,8.730000000000018
s99_mss_fvg,SELL,2026-07-20 06:40:00+00:00,4005.665,4007.66,4002.67,2026-07-20 06:47:00+00:00,4007.66,SL,-1.995,1.995,-1.0,6,False,S99_MSS_FVG_SHORT,SL,-1.9949999999998909,s99,s99_mss_fvg,-2.444999999999891,-2.745,41,PLACED,6110c13b-33fa-4413-9801-c71c9ebf3cb7,True,False,0.3550000000000182,SL,-2.609999999999909,-2.349999999999909
s99_mss_fvg,BUY,2026-07-20 07:51:00+00:00,4016.24,4012.91,4021.23,2026-07-20 08:00:00+00:00,4021.23,TP,4.99,3.33,1.4985,7,False,S99_MSS_FVG_LONG,TP,4.9900000000002365,s99,s99_mss_fvg,4.540000000000236,4.24,42,entry_drift,b0792e3f-dee6-4d06-b72c-3f52b47edfaf,True,False,2.580000000000382,REJ,,
s99_mss_fvg,BUY,2026-07-20 11:42:00+00:00,4029.51,4022.85,4039.5,2026-07-20 12:00:00+00:00,4022.85,SL,-6.66,6.66,-1.0,11,False,S99_MSS_FVG_LONG,SL,-6.660000000000309,s99,s99_mss_fvg,-7.110000000000309,-7.41,43,entry_drift,7e743d03-74f6-4c97-a4c1-c42527e19028,True,False,1.3599999999996726,REJ,,
s99_mss_fvg,BUY,2026-07-21 07:05:00+00:00,4077.085,4075.25,4079.84,2026-07-21 07:09:00+00:00,4075.25,SL,-1.835,1.835,-1.0,7,False,S99_MSS_FVG_LONG,SL,-1.8350000000000364,s99,s99_mss_fvg,-2.285000000000037,-2.585,44,PLACED,314567ab-a318-45fe-9760-38da3b949448,True,False,-0.49499999999989086,SL,-1.6000000000001455,-1.3400000000001455
s99_mss_fvg,SELL,2026-07-21 08:32:00+00:00,4064.74,4066.77,4061.69,2026-07-21 08:36:00+00:00,4061.69,TP,3.05,2.03,1.5025,8,False,S99_MSS_FVG_SHORT,TP,3.049999999999727,s99,s99_mss_fvg,2.599999999999727,2.3,45,PLACED,0ccc03cc-47b1-41f2-8015-73b756ea9a45,True,False,0.6399999999998727,REJ,,
s99_mss_fvg,SELL,2026-07-21 11:12:00+00:00,4059.08,4063.33,4052.7,2026-07-21 12:24:00+00:00,4063.33,SL,-4.25,4.25,-1.0,11,False,S99_MSS_FVG_SHORT,SL,-4.25,s99,s99_mss_fvg,-4.7,-5.0,46,PLACED,ae8f9f8b-17db-469a-bcf3-32999cab0574,True,False,0.9400000000000546,REJ,,
s99_mss_fvg,SELL,2026-07-21 13:50:00+00:00,4050.665,4052.49,4047.93,2026-07-21 13:51:00+00:00,4047.93,TP,2.735,1.825,1.4986,13,False,S99_MSS_FVG_SHORT,TP,2.7350000000001273,s99,s99_mss_fvg,2.285000000000127,1.985,48,soft_daily_brake,ce5447ef-a878-499b-b9c0-cb6a7bdb9d75,True,False,1.3350000000000364,REJ,,
s99_mss_fvg,SELL,2026-07-22 06:35:00+00:00,4119.57,4125.29,4110.99,2026-07-22 07:46:00+00:00,4110.99,TP,8.58,5.72,1.5,6,False,S99_MSS_FVG_SHORT,TP,8.579999999999927,s99,s99_mss_fvg,8.129999999999928,7.83,50,entry_drift,9a7a41ef-3dbf-41cf-83d4-125549ca061c,True,False,0.5900000000001455,REJ,,
s99_mss_fvg,SELL,2026-07-22 07:54:00+00:00,4113.665,4115.77,4110.51,2026-07-22 07:58:00+00:00,4110.51,TP,3.155,2.105,1.4988,7,False,S99_MSS_FVG_SHORT,TP,3.1549999999997453,s99,s99_mss_fvg,2.704999999999745,2.405,51,PLACED,f95d5b7e-a00d-451f-8ea9-45c2ad86dd2c,True,False,-0.4849999999996726,TP,3.639999999999418,3.639999999999418
s99_mss_fvg,BUY,2026-07-22 15:17:00+00:00,4153.82,4149.02,4161.02,2026-07-22 15:23:00+00:00,4161.02,TP,7.2,4.8,1.5,15,False,S99_MSS_FVG_LONG,TP,7.200000000000728,s99,s99_mss_fvg,6.750000000000727,6.45,52,metaapi_rejection,cb585a91-f103-4596-b016-4f55eb6348cf,True,False,0.18000000000029104,TP,7.020000000000437,7.020000000000437
s99_mss_fvg,BUY,2026-07-22 15:55:00+00:00,4162.47,4160.09,4166.04,2026-07-22 15:56:00+00:00,4160.09,SL,-2.38,2.38,-1.0,15,False,S99_MSS_FVG_LONG,SL,-2.380000000000109,s99,s99_mss_fvg,-2.8300000000001093,-3.13,53,metaapi_rejection,8ff86d9b-57f1-40ff-b9e2-e83b063aec73,True,False,0.17999999999938154,SL,-2.8199999999994905,-2.5599999999994907
s99_mss_fvg,SELL,2026-07-23 07:16:00+00:00,4110.58,4114.98,4103.98,2026-07-23 07:30:00+00:00,4103.98,TP,6.6,4.4,1.5,7,False,S99_MSS_FVG_SHORT,TP,6.600000000000364,s99,s99_mss_fvg,6.150000000000364,5.85,54,duplicate_entry,694535ac-f0d8-43a0-ac12-28031cf11e97,True,False,-1.1400000000003274,TP,7.740000000000691,7.740000000000691
s99_mss_fvg,SELL,2026-07-23 08:00:00+00:00,4097.03,4100.72,4091.49,2026-07-23 08:01:00+00:00,4091.49,TP,5.54,3.69,1.5014,8,False,S99_MSS_FVG_SHORT,TP,5.539999999999964,s99,s99_mss_fvg,5.089999999999963,4.79,55,entry_drift,15f2f823-718f-4ad5-8dce-319be25913d7,True,False,6.029999999999745,REJ,,
s99_mss_fvg,SELL,2026-07-23 13:19:00+00:00,4047.52,4056.09,4034.66,2026-07-23 13:28:00+00:00,4056.09,SL,-8.57,8.57,-1.0,13,False,S99_MSS_FVG_SHORT,SL,-8.570000000000164,s99,s99_mss_fvg,-9.020000000000165,-9.32,56,PLACED,817ac89e-fb03-488b-9c57-b7e840d5fc15,True,False,-2.1900000000000546,SL,-6.640000000000109,-6.380000000000109
s99_mss_fvg,BUY,2026-07-24 07:15:00+00:00,4044.815,4039.64,4052.58,2026-07-24 07:34:00+00:00,4052.58,TP,7.765,5.175,1.5005,7,False,S99_MSS_FVG_LONG,TP,7.764999999999873,s99,s99_mss_fvg,7.314999999999872,7.015,57,PLACED,fcdc1405-c568-4627-a186-22905a951d8a,True,False,0.26499999999987267,TP,7.5,7.5
s99_mss_fvg,BUY,2026-07-24 08:35:00+00:00,4050.115,4047.67,4053.78,2026-07-24 08:40:00+00:00,4053.78,TP,3.665,2.445,1.499,8,False,S99_MSS_FVG_LONG,TP,3.6650000000004184,s99,s99_mss_fvg,3.215000000000418,2.915,58,duplicate_entry,b3bf404d-c7e9-4e75-8d6d-621a585a64eb,True,False,1.0150000000003274,REJ,,
s99_mss_fvg,BUY,2026-07-24 09:04:00+00:00,4056.12,4054.37,4058.74,2026-07-24 09:12:00+00:00,4054.37,SL,-1.75,1.75,-1.0,9,False,S99_MSS_FVG_LONG,SL,-1.75,s99,s99_mss_fvg,-2.2,-2.5,59,no_add_to_loser,91d28f06-8160-4fb1-bb30-98554ce80abd,True,False,0.7100000000000364,REJ,,
s99_mss_fvg,SELL,2026-07-24 13:31:00+00:00,4049.87,4052.48,4045.95,2026-07-24 13:37:00+00:00,4052.48,SL,-2.61,2.61,-1.0,13,False,S99_MSS_FVG_SHORT,SL,-2.6100000000001273,s99,s99_mss_fvg,-3.0600000000001275,-3.36,62,duplicate_entry,bef2e19b-3a99-4abe-a30c-2950acba3b3c,True,False,0.6199999999998909,REJ,,
s99_mss_fvg,BUY,2026-07-24 14:06:00+00:00,4062.74,4059.87,4067.04,2026-07-24 14:07:00+00:00,4059.87,SL,-2.87,2.87,-1.0,14,False,S99_MSS_FVG_LONG,SL,-2.869999999999891,s99,s99_mss_fvg,-3.319999999999891,-3.62,63,metaapi_rejection,2f370d25-3763-4043-b0a9-c4269fb5ac52,True,False,-2.8399999999996908,SL,-0.2900000000002001,-0.03000000000020009
s99_mss_fvg,BUY,2026-07-24 15:43:00+00:00,4071.96,4063.58,4084.53,2026-07-24 17:12:00+00:00,4063.58,SL,-8.38,8.38,-1.0,15,False,S99_MSS_FVG_LONG,SL,-8.38000000000011,s99,s99_mss_fvg,-8.830000000000108,-9.13,64,entry_drift,9104acc2-fa19-42be-8c51-0790ec861ed2,True,False,1.9699999999998,REJ,,
s99_mss_fvg,BUY,2026-07-27 07:27:00+00:00,4103.2,4101.49,4105.76,2026-07-27 07:30:00+00:00,4101.49,SL,-1.71,1.71,-1.0,7,False,S99_MSS_FVG_LONG,SL,-1.7100000000000364,s99,s99_mss_fvg,-2.160000000000037,-2.46,65,PLACED,933fd36b-778f-47d4-842d-3eb9280e8022,True,False,1.0900000000001455,REJ,,
s99_mss_fvg,BUY,2026-07-27 09:59:00+00:00,4096.245,4094.32,4099.13,2026-07-27 10:01:00+00:00,4094.32,SL,-1.925,1.925,-1.0,9,False,S99_MSS_FVG_LONG,SL,-1.9249999999997272,s99,s99_mss_fvg,-2.3749999999997273,-2.675,67,PLACED,3e812fcd-f52d-468e-8cd6-7420f66271d1,True,False,0.10500000000047294,SL,-2.2900000000002,-2.0300000000002
s99_mss_fvg,SELL,2026-07-27 14:35:00+00:00,4070.03,4073.78,4064.41,2026-07-27 14:52:00+00:00,4073.78,SL,-3.75,3.75,-1.0,14,False,S99_MSS_FVG_SHORT,SL,-3.75,s99,s99_mss_fvg,-4.2,-4.5,69,duplicate_entry,6fba101b-17d1-4f58-85c2-42bbbe506c62,True,False,0.04000000000041837,SL,-4.050000000000418,-3.7900000000004184
s99_mss_fvg,SELL,2026-07-28 09:47:00+00:00,4034.345,4036.79,4030.68,2026-07-28 09:48:00+00:00,4030.68,TP,3.665,2.445,1.499,9,False,S99_MSS_FVG_SHORT,TP,3.664999999999963,s99,s99_mss_fvg,3.214999999999963,2.915,70,entry_drift,849a32e4-f0a4-4b3e-a7ba-e0767210ba4f,True,False,3.724999999999909,REJ,,
s99_mss_fvg,SELL,2026-07-28 10:07:00+00:00,4025.38,4029.21,4019.64,2026-07-28 10:21:00+00:00,4019.64,TP,5.74,3.83,1.4987,10,False,S99_MSS_FVG_SHORT,TP,5.7400000000002365,s99,s99_mss_fvg,5.290000000000236,4.99,71,PLACED,efcc7f6c-0f4d-46d2-b17d-e09172e5bdc8,True,False,-1.1799999999998363,TP,6.920000000000073,6.920000000000073
s99_mss_fvg,SELL,2026-07-28 13:45:00+00:00,4025.615,4028.31,4021.57,2026-07-28 13:52:00+00:00,4028.31,SL,-2.695,2.695,-1.0,13,False,S99_MSS_FVG_SHORT,SL,-2.6950000000001637,s99,s99_mss_fvg,-3.145000000000164,-3.445,72,entry_drift,47f5b232-1e30-4d81-a1e5-087e5f6692de,True,False,2.724999999999909,REJ,,
s99_mss_fvg,SELL,2026-07-28 14:29:00+00:00,4021.005,4026.5,4012.76,2026-07-28 14:49:00+00:00,4026.5,SL,-5.495,5.495,-1.0,14,False,S99_MSS_FVG_SHORT,SL,-5.494999999999891,s99,s99_mss_fvg,-5.944999999999891,-6.245,73,no_add_to_loser,f1c8e61f-3860-4b4c-965c-cab8a5c0026e,True,False,-0.3449999999997999,SL,-5.410000000000091,-5.150000000000091
s99_mss_fvg,SELL,2026-07-29 09:42:00+00:00,4034.95,4036.5,4032.62,2026-07-29 09:57:00+00:00,4032.62,TP,2.33,1.55,1.5032,9,False,S99_MSS_FVG_SHORT,SL,-1.550000000000182,s99,s99_mss_fvg,-2.000000000000182,1.58,77,no_add_to_loser,c74d5a62-f993-45fd-89e2-4c52a8e709e1,True,False,0.3999999999996362,REJ,,
s99_mss_fvg,SELL,2026-07-29 14:22:00+00:00,4009.245,4012.25,4004.74,2026-07-29 14:27:00+00:00,4004.74,TP,4.505,3.005,1.4992,14,False,S99_MSS_FVG_SHORT,TP,4.505000000000109,s99,s99_mss_fvg,4.055000000000109,3.755,80,PLACED,fcd222ed-af69-47fd-89c0-547a961e6058,True,False,-0.04500000000007276,TP,4.550000000000182,4.550000000000182
s99_mss_fvg,BUY,2026-07-30 07:20:00+00:00,4046.66,4044.69,4049.61,2026-07-30 07:21:00+00:00,4044.69,SL,-1.97,1.97,-1.0,7,False,S99_MSS_FVG_LONG,SL,-1.9699999999998,s99,s99_mss_fvg,-2.4199999999998,-2.72,81,PLACED,79641478-d39b-4be8-883a-7f202436e390,True,False,-1.4699999999998,SL,-0.76,-0.5
s99_mss_fvg,BUY,2026-07-30 08:53:00+00:00,4060.015,4055.86,4066.25,2026-07-30 09:02:00+00:00,4066.25,TP,6.235,4.155,1.5006,8,False,S99_MSS_FVG_LONG,TP,6.235000000000127,s99,s99_mss_fvg,5.785000000000127,5.485,82,soft_daily_brake,57ee07b5-971d-4acf-a758-5106e4d90810,True,False,-0.19499999999970896,TP,6.429999999999836,6.429999999999836
s99_mss_fvg,BUY,2026-07-30 14:05:00+00:00,4106.465,4100.95,4114.74,2026-07-30 14:07:00+00:00,4100.95,SL,-5.515,5.515,-1.0,14,False,S99_MSS_FVG_LONG,SL,-5.515000000000327,s99,s99_mss_fvg,-5.965000000000328,-6.265,83,soft_daily_brake,adb93331-7f30-42fe-a564-a81d4846f776,True,False,-1.425000000000182,SL,-4.350000000000145,-4.0900000000001455
s99_mss_fvg,SELL,2026-07-30 15:15:00+00:00,4090.895,4098.1,4080.09,2026-07-30 15:33:00+00:00,4098.1,SL,-7.205,7.205,-1.0,15,False,S99_MSS_FVG_SHORT,SL,-7.205000000000382,s99,s99_mss_fvg,-7.655000000000382,-7.955,84,soft_daily_brake,58e36822-8b2d-47fa-a1af-edf214a2411b,True,False,-0.4149999999999636,SL,-7.050000000000418,-6.790000000000418
s99_mss_fvg,SELL,2026-07-31 07:40:00+00:00,4073.05,4075.32,4069.65,2026-07-31 07:53:00+00:00,4069.65,TP,3.4,2.27,1.4978,7,False,S99_MSS_FVG_SHORT,TP,3.400000000000091,s99,s99_mss_fvg,2.9500000000000908,2.65,85,PLACED,281d847a-3d6f-4e52-88c1-36d0487fcf8d,True,False,0.6000000000003638,REJ,,
s99_mss_fvg,SELL,2026-07-31 08:19:00+00:00,4065.49,4068.3,4061.27,2026-07-31 08:23:00+00:00,4061.27,TP,4.22,2.81,1.5018,8,False,S99_MSS_FVG_SHORT,TP,4.2199999999998,s99,s99_mss_fvg,3.7699999999998,3.47,86,PLACED,a0c5bc8d-a6c3-4d61-a375-ac94ddcc8994,True,False,-1.4100000000003092,TP,5.630000000000109,5.630000000000109
s99_mss_fvg,SELL,2026-07-31 09:30:00+00:00,4053.48,4055.47,4050.5,2026-07-31 09:35:00+00:00,4050.5,TP,2.98,1.99,1.4975,9,False,S99_MSS_FVG_SHORT,SL,-1.9899999999997815,s99,s99_mss_fvg,-2.439999999999782,2.23,87,PLACED,e0f6ac2f-b447-472f-987d-c1ebb63bc758,True,False,0.2899999999999636,SL,-2.539999999999745,-2.2799999999997453
