date,anchor,ar_hi,ar_lo,ar_range,p07,close,direction,day_hi,day_lo,t_hi,t_lo,hi_bucket,lo_bucket,hi_min_after_lon,lo_min_after_lon,lo_in_london,hi_in_london,lo_in_asia,hi_in_asia,spread_med_lon,pdh,pdl,n_sides_breached,sweep_side,sweep_t_s,sweep_depth,sweep_dur_s,sweep_reclaimed,sweep_reclaim_by_10,sweep_extreme,sweep_beyond_pd,level_first
2024-10-07,A1,2652.005,2639.745,12.260000000000218,2643.295,2643.06,DOWN,2659.66,2637.77,1728302160,1728305910,post-London,post-London,296.0,358.5,False,False,False,False,0.38000000000010914,2670.24,2632.015,1,UP,3515.0,0.09499999999979991,5.0,True,True,2652.1,False,AR only
2024-10-08,A1,2648.305,2633.835,14.4699999999998,2636.44,2622.02,DOWN,2653.115,2604.82,1728390320,1728401695,post-London,post-London,325.3333333333333,514.9166666666666,False,False,False,False,0.40000000000009095,2659.66,2637.77,1,DOWN,165.0,2.605000000000018,255.0,True,True,2631.23,True,"both, PD first"
2024-10-09,A1,2624.375,2610.71,13.664999999999964,2612.79,2608.48,DOWN,2624.375,2605.21,1728452135,1728498180,Asia,NY late,-84.41666666666667,683.0,False,False,False,True,0.38000000000010914,2653.115,2604.82,1,DOWN,560.0,1.4650000000001455,200.0,True,True,2609.245,False,AR only
2024-10-10,A1,2616.96,2606.005,10.954999999999927,2612.55,2633.24,UP,2636.005,2604.39,1728603215,1728563405,post-break,post-London,993.5833333333334,330.0833333333333,False,False,False,False,0.38000000000010914,2624.375,2605.21,1,UP,2585.0,0.08500000000003638,5.0,True,True,2617.045,False,AR only
2024-10-11,A1,2647.245,2632.1,15.144999999999982,2639.54,2657.18,UP,2661.475,2632.1,1728664150,1728606695,NY late,Asia,569.1666666666666,-388.4166666666667,False,False,True,False,0.38000000000010914,2636.005,2604.39,0,,,,,,,,,PD only
2024-10-14,A1,2666.875,2643.245,23.63000000000011,2664.15,2649.475,DOWN,2666.875,2643.245,1728887310,1728871630,Asia,Asia,-31.5,-292.8333333333333,False,False,True,True,0.38999999999987267,2661.475,2632.1,0,,,,,,,,,PD only
2024-10-15,A1,2652.81,2638.105,14.704999999999927,2648.705,2660.56,UP,2668.965,2638.105,1729009265,1728970250,NY late,Asia,561.0833333333334,-89.16666666666667,False,False,True,False,0.38000000000010914,2666.875,2643.245,1,UP,1800.0,0.10500000000001819,5.0,True,True,2652.915,False,AR only
2024-10-16,A1,2677.78,2658.8,18.980000000000018,2677.24,2674.17,DOWN,2685.465,2658.8,1729085950,1729039795,post-London,Asia,399.1666666666667,-370.0833333333333,False,False,True,False,0.36999999999989086,2668.965,2638.105,1,UP,6675.0,5.0949999999998,4725.0,True,False,2682.875,True,"both, PD first"
2024-10-17,A1,2685.845,2674.145,11.699999999999818,2681.22,2693.85,UP,2696.8,2673.165,1729177560,1729168310,post-London,post-London,486.0,331.8333333333333,False,False,False,False,0.4099999999998545,2685.465,2658.8,0,,,,,,,,,none
2024-10-18,A1,2714.14,2692.91,21.230000000000018,2707.525,2721.9,UP,2722.65,2692.91,1729284760,1729213120,NY late,Asia,832.6666666666666,-361.3333333333333,False,False,True,False,0.38000000000010914,2696.8,2673.165,0,,,,,,,,,PD only
2024-10-21,A1,2732.885,2721.1,11.78500000000031,2730.375,2721.565,DOWN,2740.6,2714.235,1729518410,1729537805,post-London,NY late,406.8333333333333,730.0833333333334,False,False,False,False,0.3700000000003456,2722.65,2692.91,1,UP,4880.0,0.1799999999998363,25.0,True,True,2733.065,True,"both, PD first"
2024-10-22,A1,2737.22,2720.72,16.5,2735.06,2746.63,UP,2748.975,2720.72,1729630735,1729555235,NY late,Asia,838.9166666666666,-419.4166666666667,False,False,True,False,0.3900000000003274,2740.6,2714.235,1,UP,4930.0,0.7250000000003638,95.0,True,True,2737.945,False,AR only
2024-10-23,A1,2753.365,2737.94,15.424999999999727,2750.54,2721.405,DOWN,2758.525,2708.755,1729673090,1729697070,London,post-London,104.83333333333333,504.5,False,True,False,False,0.38999999999987267,2748.975,2720.72,1,UP,2200.0,5.160000000000309,6085.0,True,True,2758.525,True,"both, PD first"
2024-10-24,A1,2736.54,2717.93,18.610000000000127,2735.25,2733.85,DOWN,2743.325,2717.93,1729776730,1729728710,post-London,Asia,392.1666666666667,-408.1666666666667,False,False,True,False,0.38999999999987267,2758.525,2708.755,1,UP,600.0,0.04500000000007276,10.0,True,True,2736.585,False,AR only
2024-10-25,A1,2735.175,2723.99,11.1850000000004,2732.27,2747.215,UP,2747.835,2717.1,1729889515,1729849140,NY late,London,831.9166666666666,159.0,True,False,False,False,0.38000000000010914,2743.325,2717.93,1,DOWN,4555.0,0.1449999999999818,5.0,True,True,2723.845,False,"both, AR first"
2024-10-28,A1,2744.65,2724.755,19.894999999999982,2740.645,2744.54,UP,2746.01,2724.755,1730127145,1730078440,post-London,Asia,472.4166666666667,-339.3333333333333,False,False,True,False,0.38000000000010914,2747.835,2717.1,0,,,,,,,,,none
2024-10-29,A1,2757.78,2743.36,14.420000000000073,2755.83,2775.125,UP,2775.535,2743.36,1730240865,1730161525,post-break,Asia,927.75,-394.5833333333333,False,False,True,False,0.40000000000009095,2746.01,2724.755,0,,,,,,,,,PD only
2024-10-30,A1,2789.855,2774.96,14.894999999999982,2787.19,2785.51,DOWN,2790.07,2770.925,1730311685,1730295505,NY late,post-London,668.0833333333334,398.4166666666667,False,False,False,False,0.38999999999987267,2775.535,2743.36,0,,,,,,,,,PD only
2024-10-31,A1,2790.17,2779.79,10.38000000000011,2779.89,2746.785,DOWN,2790.17,2731.635,1730336745,1730387210,Asia,post-London,-354.25,486.8333333333333,False,False,False,True,0.3999999999996362,2790.07,2770.925,1,DOWN,45.0,0.07000000000016371,10.0,True,True,2779.72,False,AR only
2024-11-01,A1,2757.735,2744.96,12.775000000000091,2752.085,2736.45,DOWN,2762.275,2733.255,1730466905,1730489315,post-London,NY late,375.0833333333333,748.5833333333334,False,False,False,False,0.38999999999987267,2790.17,2731.635,0,,,,,,,,,none
2024-11-04,A1,2743.88,2735.44,8.440000000000055,2741.455,2736.08,DOWN,2748.24,2731.77,1730729295,1730740265,post-London,NY late,428.25,611.0833333333334,False,False,False,False,0.3999999999996362,2762.275,2733.255,2,UP,615.0,1.0549999999998363,105.0,True,True,2744.935,False,"both, AR first"
2024-11-05,A1,2738.795,2724.765,14.0300000000002,2737.935,2745.68,UP,2750.09,2724.765,1730817310,1730774855,post-London,Asia,455.1666666666667,-252.41666666666666,False,False,True,False,0.40000000000009095,2748.24,2731.77,1,UP,200.0,0.02999999999974534,5.0,True,True,2738.825,False,AR only
2024-11-06,A1,2749.78,2701.425,48.35500000000002,2707.13,2664.095,DOWN,2749.78,2652.405,1730858105,1730903775,Asia,post-London,-304.9166666666667,456.25,False,False,False,True,0.44000000000005457,2750.09,2724.765,0,,,,,,,,,PD only
2024-11-07,A1,2664.26,2643.355,20.9050000000002,2657.14,2706.985,UP,2710.52,2643.355,1731011085,1730942435,NY late,Asia,804.75,-339.4166666666667,False,False,True,False,0.40000000000009095,2749.78,2652.405,1,UP,1250.0,1.1849999999999454,105.0,True,True,2665.445,False,AR only
2024-11-08,A1,2710.43,2686.09,24.33999999999969,2686.465,2684.455,DOWN,2710.43,2680.415,1731025205,1731050870,Asia,London,-399.9166666666667,27.833333333333332,True,False,False,True,0.4099999999998545,2710.52,2643.355,1,DOWN,0.0,5.675000000000182,2595.0,True,True,2680.415,False,AR only
2024-11-11,A1,2686.165,2666.57,19.5949999999998,2673.345,2624.09,DOWN,2686.165,2610.695,1731283215,1731349370,Asia,NY late,-419.75,682.8333333333334,False,False,False,True,0.42000000000007276,2710.43,2680.415,1,DOWN,8455.0,2.019999999999982,150.0,True,True,2664.55,True,"both, PD first"
2024-11-12,A1,2627.235,2603.525,23.710000000000036,2608.03,2599.025,DOWN,2627.235,2589.725,1731376080,1731407130,Asia,post-London,-312.0,205.5,False,False,False,True,0.42000000000007276,2686.165,2610.695,1,DOWN,1440.0,3.9850000000001273,190.0,True,True,2599.54,True,"both, PD first"
2024-11-13,A1,2613.285,2598.1,15.184999999999945,2605.495,2570.93,DOWN,2618.92,2569.375,1731504655,1731541675,post-London,post-break,390.9166666666667,1007.9166666666666,False,False,False,False,0.38999999999987267,2627.235,2589.725,0,,,,,,,,,none
2024-11-14,A1,2574.835,2551.965,22.86999999999989,2555.12,2566.98,UP,2577.525,2536.855,1731602065,1731577920,NY late,London,574.4166666666666,172.0,True,False,False,False,0.38999999999987267,2618.92,2569.375,1,DOWN,785.0,0.1750000000001819,5.0,True,True,2551.79,True,"both, PD first"
2024-11-15,A1,2571.76,2554.395,17.365000000000236,2561.47,2563.22,UP,2576.045,2554.395,1731683210,1731651610,post-London,Asia,486.8333333333333,-39.833333333333336,False,False,True,False,0.40000000000009095,2577.525,2536.855,0,,,,,,,,,none
2024-11-18,A1,2597.28,2569.92,27.360000000000127,2586.065,2612.69,UP,2615.145,2569.92,1731946220,1731889610,NY late,Asia,550.3333333333334,-393.1666666666667,False,False,True,False,0.42000000000007276,2576.045,2554.395,1,UP,10300.0,0.06999999999970896,5.0,True,True,2597.35,True,"both, PD first"
2024-11-19,A1,2626.76,2611.145,15.615000000000236,2625.21,2635.19,UP,2639.53,2611.145,1732021255,1731975365,post-London,Asia,360.9166666666667,-403.9166666666667,False,False,True,False,0.4099999999998545,2615.145,2569.92,1,UP,6230.0,0.1299999999996544,5.0,True,True,2626.89,True,"both, PD first"
2024-11-20,A1,2641.94,2628.62,13.320000000000164,2629.39,2652.26,UP,2655.485,2618.89,1732122825,1732089750,NY late,London,613.75,62.5,True,False,False,False,0.38999999999987267,2639.53,2611.145,1,DOWN,270.0,0.6799999999998363,90.0,True,True,2627.94,False,AR only
2024-11-21,A1,2662.315,2650.45,11.865000000000236,2661.49,2669.245,UP,2673.595,2650.45,1732188485,1732158125,post-London,Asia,268.0833333333333,-237.91666666666666,False,False,True,False,0.38999999999987267,2655.485,2618.89,1,UP,1385.0,0.26499999999987267,20.0,True,True,2662.58,True,"both, PD first"
2024-11-22,A1,2693.34,2668.9,24.440000000000055,2693.065,2716.335,UP,2716.4,2668.9,1732312720,1732233620,post-break,Asia,898.6666666666666,-419.6666666666667,False,False,True,False,0.3999999999996362,2673.595,2650.45,1,UP,10.0,0.09999999999990905,5.0,True,True,2693.44,True,"both, PD first"
2024-11-25,A1,2720.205,2658.21,61.99499999999989,2666.96,2610.615,DOWN,2720.205,2605.31,1732492810,1732578880,Asia,post-break,-419.8333333333333,1014.6666666666666,False,False,False,True,0.42000000000007276,2716.4,2668.9,0,,,,,,,,,PD only
2024-11-26,A1,2632.225,2608.75,23.47499999999991,2622.15,2632.35,UP,2642.02,2608.75,1732626885,1732579655,post-London,Asia,374.75,-412.4166666666667,False,False,True,False,0.4299999999998363,2720.205,2605.31,0,,,,,,,,,none
2024-11-27,A1,2648.06,2627.125,20.934999999999945,2647.845,2637.14,DOWN,2658.275,2627.125,1732715650,1732669205,post-London,Asia,414.1666666666667,-359.9166666666667,False,False,True,False,0.42000000000007276,2642.02,2608.75,1,UP,10.0,0.38000000000010914,5.0,True,True,2648.44,True,"both, PD first"
2024-11-28,A1,2639.72,2620.99,18.730000000000018,2636.97,2638.845,UP,2649.735,2620.99,1732790360,1732757845,post-London,Asia,219.33333333333334,-322.5833333333333,False,False,True,False,0.4299999999998363,2658.275,2627.125,1,UP,5615.0,0.125,5.0,True,True,2639.845,False,AR only
2024-11-29,A1,2666.35,2634.09,32.25999999999976,2665.31,2650.35,DOWN,2666.35,2634.09,1732860865,1732842060,Asia,Asia,-45.583333333333336,-359.0,False,False,True,True,0.4299999999998363,2649.735,2620.99,0,,,,,,,,,PD only
2024-12-02,A1,2647.755,2621.98,25.77500000000009,2626.03,2642.3,UP,2651.905,2621.98,1733148780,1733117005,post-London,Asia,433.0,-96.58333333333333,False,False,True,False,0.43000000000029104,2666.35,2634.09,0,,,,,,,,,PD only
2024-12-03,A1,2650.165,2634.165,16.0,2646.93,2642.86,DOWN,2655.665,2634.165,1733236315,1733190685,post-London,Asia,451.9166666666667,-308.5833333333333,False,False,True,False,0.42000000000007276,2651.905,2621.98,0,,,,,,,,,none
2024-12-04,A1,2651.45,2637.75,13.699999999999818,2649.32,2650.435,UP,2657.235,2632.465,1733326945,1733317495,post-London,post-London,522.4166666666666,364.9166666666667,False,False,False,False,0.4099999999998545,2655.665,2634.165,1,DOWN,5710.0,1.0149999999998727,105.0,True,True,2636.735,False,AR only
2024-12-05,A1,2655.635,2644.735,10.900000000000091,2646.965,2633.85,DOWN,2655.635,2623.615,1733378020,1733423260,Asia,NY late,-66.33333333333333,687.6666666666666,False,False,False,True,0.4099999999998545,2657.235,2632.465,1,DOWN,4650.0,0.16000000000030923,5.0,True,True,2644.575,False,AR only
2024-12-06,A1,2644.675,2613.11,31.565000000000055,2639.38,2633.33,DOWN,2645.73,2613.11,1733476125,1733447435,London,Asia,128.75,-349.4166666666667,False,True,True,False,0.42000000000007276,2655.635,2623.615,1,UP,7125.0,0.004999999999654392,5.0,True,True,2644.68,False,AR only
2024-12-09,A1,2650.615,2627.575,23.039999999999964,2643.88,2660.6,UP,2676.48,2627.575,1733757390,1733704565,post-London,Asia,496.5,-383.9166666666667,False,False,True,False,0.3900000000003274,2645.73,2613.11,1,UP,2045.0,0.18000000000029104,5.0,True,True,2650.795,True,"both, PD first"
2024-12-10,A1,2673.91,2658.035,15.875,2670.08,2696.14,UP,2698.43,2658.035,1733874575,1733789405,post-break,Asia,1009.5833333333334,-409.9166666666667,False,False,True,False,0.40000000000009095,2676.48,2627.575,0,,,,,,,,,none
2024-12-11,A1,2704.445,2675.465,28.980000000000018,2696.585,2720.15,UP,2721.27,2675.465,1733941470,1733893555,NY late,Asia,684.5,-114.08333333333333,False,False,True,False,0.9400000000000546,2698.43,2658.035,0,,,,,,,,,none
2024-12-12,A1,2726.295,2700.81,25.485000000000127,2718.56,2680.795,DOWN,2726.295,2675.165,1733965210,1734018670,Asia,post-London,-359.8333333333333,531.1666666666666,False,False,False,True,0.5199999999999818,2721.27,2675.465,0,,,,,,,,,none
2024-12-13,A1,2692.865,2679.055,13.809999999999945,2689.71,2648.68,DOWN,2692.865,2646.22,1734052805,1734123695,Asia,post-break,-339.9166666666667,841.5833333333334,False,False,False,True,0.599999999999909,2726.295,2675.165,1,DOWN,6865.0,24.254999999999654,,False,False,2654.8,True,"both, AR first"
2024-12-16,A1,2655.77,2643.595,12.175000000000182,2653.76,2651.715,DOWN,2664.475,2643.595,1734350980,1734310570,post-London,Asia,309.6666666666667,-363.8333333333333,False,False,True,False,0.49000000000023647,2692.865,2646.22,1,UP,2695.0,0.1449999999999818,5.0,True,True,2655.915,False,AR only
2024-12-17,A1,2658.74,2646.555,12.184999999999945,2649.06,2647.555,DOWN,2658.74,2633.16,1734400595,1734444805,Asia,post-London,-303.4166666666667,433.4166666666667,False,False,False,True,0.5,2664.475,2643.595,1,DOWN,5825.0,0.6849999999999454,40.0,True,True,2645.87,False,"both, AR first"
2024-12-18,A1,2651.785,2642.815,8.9699999999998,2646.77,2588.165,DOWN,2651.785,2583.915,1734487160,1734558935,Asia,post-break,-300.6666666666667,895.5833333333334,False,False,False,True,0.5,2658.74,2633.16,1,DOWN,3680.0,0.6449999999999818,110.0,True,True,2642.17,False,AR only
2024-12-19,A1,2618.155,2588.005,30.15000000000009,2613.05,2593.66,DOWN,2626.44,2587.065,1734605345,1734622805,post-London,post-London,229.08333333333334,520.0833333333334,False,False,False,False,0.5,2651.785,2583.915,1,UP,1425.0,0.08999999999969077,5.0,True,True,2618.245,False,AR only
2024-12-20,A1,2605.475,2589.665,15.809999999999945,2604.855,2623.61,UP,2631.92,2589.665,1734710405,1734656530,NY late,Asia,540.0833333333334,-357.8333333333333,False,False,True,False,0.5,2626.44,2587.065,1,UP,180.0,2.1550000000002,780.0,True,True,2607.63,False,AR only
2024-12-23,A1,2632.99,2617.515,15.474999999999909,2631.655,2615.65,DOWN,2633.39,2608.26,1734937800,1734970340,London,NY late,10.0,552.3333333333334,False,True,False,False,0.5399999999999636,2631.92,2589.665,1,UP,455.0,0.36500000000023647,95.0,True,True,2633.355,True,"both, PD first"
2024-12-24,A1,2621.535,2613.63,7.904999999999745,2619.055,2616.875,DOWN,2621.535,2610.105,1735017250,1735052435,Asia,post-London,-105.83333333333333,480.5833333333333,False,False,False,True,0.43000000000029104,2633.39,2608.26,1,DOWN,9975.0,0.005000000000109139,5.0,True,True,2613.625,False,AR only
2024-12-26,A1,2629.27,2618.75,10.519999999999982,2626.255,2632.78,UP,2639.175,2618.75,1735228345,1735171200,post-London,Asia,532.4166666666666,-420.0,False,False,True,False,0.6100000000001273,2621.535,2610.105,1,UP,700.0,0.3350000000000364,5.0,True,True,2629.605,True,"both, PD first"
2024-12-27,A1,2637.065,2628.99,8.075000000000273,2634.73,2622.035,DOWN,2638.3,2611.715,1735284825,1735309915,London,post-London,33.75,451.9166666666667,False,True,False,False,0.5399999999999636,2639.175,2618.75,2,UP,335.0,0.125,5.0,True,True,2637.19,False,AR only
2024-12-30,A1,2628.095,2618.38,9.71499999999969,2619.17,2606.77,DOWN,2628.095,2596.185,1735529670,1735575780,Asia,NY late,-205.5,563.0,False,False,False,True,0.6199999999998909,2638.3,2611.715,1,DOWN,85.0,0.10500000000001819,15.0,True,True,2618.275,False,"both, AR first"
2024-12-31,A1,2611.61,2602.76,8.849999999999909,2607.835,2624.225,UP,2627.625,2602.76,1735665605,1735624550,NY late,Asia,620.0833333333334,-64.16666666666667,False,False,True,False,0.5399999999999636,2628.095,2596.185,1,UP,2700.0,0.13999999999987267,5.0,True,True,2611.75,False,AR only
2025-01-02,A1,2636.59,2622.765,13.825000000000273,2634.265,2658.44,UP,2660.605,2622.765,1735837510,1735776040,NY late,Asia,605.1666666666666,-419.3333333333333,False,False,True,False,0.5,2627.625,2602.76,1,UP,4020.0,0.009999999999763531,5.0,True,True,2636.6,True,"both, PD first"
2025-01-03,A1,2665.405,2655.955,9.450000000000273,2659.68,2639.725,DOWN,2665.405,2636.705,1735874820,1735940185,Asia,post-break,-213.0,876.4166666666666,False,False,False,True,0.5599999999999454,2660.605,2622.765,1,DOWN,485.0,0.2849999999998545,25.0,True,True,2655.67,False,AR only
2025-01-06,A1,2647.49,2630.37,17.11999999999989,2631.545,2634.68,UP,2649.52,2614.635,1736163900,1736173105,post-London,post-London,285.0,438.4166666666667,False,False,False,False,0.5399999999999636,2665.405,2636.705,1,DOWN,1310.0,0.005000000000109139,5.0,True,True,2630.365,True,"both, PD first"
2025-01-07,A1,2646.77,2633.0,13.769999999999982,2640.265,2649.825,UP,2664.33,2633.0,1736258300,1736209870,post-London,Asia,418.3333333333333,-388.8333333333333,False,False,True,False,0.5100000000002183,2649.52,2614.635,0,,,,,,,,,none
2025-01-08,A1,2653.145,2645.37,7.775000000000091,2652.275,2662.65,UP,2670.15,2645.37,1736355520,1736311985,NY late,Asia,598.6666666666666,-126.91666666666667,False,False,True,False,0.5099999999997635,2664.33,2633.0,1,UP,340.0,1.3699999999998909,450.0,True,True,2654.515,False,AR only
2025-01-09,A1,2666.98,2655.635,11.3449999999998,2666.845,2670.08,UP,2678.405,2655.635,1736429845,1736397430,post-London,Asia,397.4166666666667,-142.83333333333334,False,False,True,False,0.5199999999999818,2670.15,2645.37,0,,,,,,,,,none
2025-01-10,A1,2678.565,2669.015,9.550000000000182,2678.33,2689.375,UP,2697.95,2664.075,1736523410,1736516025,post-London,post-London,516.8333333333334,393.75,False,False,False,False,0.580000000000382,2678.405,2655.635,1,UP,210.0,0.08500000000003638,15.0,True,True,2678.65,True,"both, same bar"
2025-01-13,A1,2693.555,2679.315,14.239999999999782,2689.99,2667.99,DOWN,2693.555,2656.835,1736727155,1736794945,Asia,NY late,-407.4166666666667,722.4166666666666,False,False,False,True,0.599999999999909,2697.95,2664.075,0,,,,,,,,,none
2025-01-14,A1,2675.365,2666.455,8.909999999999854,2669.155,2675.66,UP,2678.395,2659.89,1736891680,1736863960,post-break,post-London,894.6666666666666,432.6666666666667,False,False,False,False,0.5599999999999454,2693.555,2656.835,1,DOWN,9615.0,1.5949999999998,335.0,True,True,2664.86,False,AR only
