start,end,dur_s,n_bars,max_spread,mean_spread,hour_median,abs_move,ny_time,ny_wd,utc_hour,cls,ny_date,presser
2024-12-11 06:30:55,2024-12-11 06:32:10,80,4,1.920,1.875,0.610,0.945,01:30,2,6,unscheduled,2024-12-11,False
2024-12-11 06:38:10,2024-12-11 06:38:50,45,2,1.900,1.880,0.610,0.580,01:38,2,6,unscheduled,2024-12-11,False
2024-12-11 07:08:35,2024-12-11 07:08:40,10,2,1.900,1.895,0.590,0.585,02:08,2,7,unscheduled,2024-12-11,False
2024-12-11 07:10:05,2024-12-11 07:10:20,20,2,2.180,2.155,0.590,0.825,02:10,2,7,unscheduled,2024-12-11,False
2024-12-11 07:12:50,2024-12-11 07:14:20,95,3,2.530,2.270,0.590,0.510,02:12,2,7,unscheduled,2024-12-11,False
2024-12-11 07:15:45,2024-12-11 07:16:10,30,2,2.340,2.065,0.590,1.165,02:15,2,7,unscheduled,2024-12-11,False
2024-12-11 07:19:40,2024-12-11 07:21:45,130,17,2.260,1.958,0.590,1.195,02:19,2,7,unscheduled,2024-12-11,False
2024-12-11 09:17:30,2024-12-11 09:17:30,5,1,1.740,1.740,0.580,0.020,04:17,2,9,unscheduled,2024-12-11,False
2024-12-11 13:29:50,2024-12-11 13:30:20,35,6,3.250,2.458,0.610,1.775,08:29,2,13,scheduled,2024-12-11,False
2024-12-12 01:30:30,2024-12-12 01:31:35,70,11,5.000,3.436,0.660,3.540,20:30,2,1,unscheduled,2024-12-11,False
2024-12-12 13:30:00,2024-12-12 13:30:00,5,1,4.110,4.110,0.610,2.550,08:30,3,13,scheduled,2024-12-12,False
2024-12-18 19:00:05,2024-12-18 19:00:05,5,1,2.240,2.240,0.580,2.705,14:00,2,19,fomc,2024-12-18,False
2024-12-20 21:57:25,2024-12-20 21:59:00,100,18,2.480,2.318,0.730,0.410,16:57,4,21,break,2024-12-20,False
2024-12-25 23:04:55,2024-12-25 23:06:35,105,12,3.550,2.907,0.730,0.435,18:04,2,23,unscheduled,2024-12-25,False
2024-12-26 23:04:55,2024-12-26 23:06:25,95,19,3.880,3.659,0.730,0.910,18:04,3,23,unscheduled,2024-12-26,False
2024-12-26 23:07:50,2024-12-26 23:07:50,5,1,2.240,2.240,0.730,0.230,18:07,3,23,unscheduled,2024-12-26,False
2024-12-26 23:11:40,2024-12-26 23:11:40,5,1,2.260,2.260,0.730,0.320,18:11,3,23,unscheduled,2024-12-26,False
2025-01-03 21:58:15,2025-01-03 21:58:15,5,1,2.200,2.200,0.730,0.130,16:58,4,21,break,2025-01-03,False
2025-01-10 13:29:30,2025-01-10 13:32:30,185,16,3.730,2.249,0.610,10.015,08:29,4,13,scheduled,2025-01-10,False
2025-01-10 15:00:00,2025-01-10 15:00:10,15,3,4.290,3.247,0.590,2.990,10:00,4,15,scheduled,2025-01-10,False
2025-01-10 21:48:35,2025-01-10 21:48:50,20,4,2.280,2.257,0.730,0.090,16:48,4,21,break,2025-01-10,False
2025-01-10 21:58:50,2025-01-10 21:59:00,15,3,3.430,3.303,0.730,0.250,16:58,4,21,break,2025-01-10,False
2025-01-15 13:29:55,2025-01-15 13:30:05,15,3,3.860,2.820,0.610,1.800,08:29,2,13,scheduled,2025-01-15,False
2025-01-15 23:04:55,2025-01-15 23:07:05,135,11,5.000,3.794,0.730,0.520,18:04,2,23,unscheduled,2025-01-15,False
2025-01-16 13:30:05,2025-01-16 13:30:15,15,3,2.330,2.153,0.610,1.340,08:30,3,13,scheduled,2025-01-16,False
2025-01-19 23:04:55,2025-01-19 23:12:15,445,88,5.000,3.220,0.730,0.410,18:04,6,23,unscheduled,2025-01-19,False
2025-01-20 17:20:00,2025-01-20 17:20:00,5,1,2.290,2.290,0.590,0.260,12:20,0,17,unscheduled,2025-01-20,True
2025-01-20 17:25:25,2025-01-20 17:26:55,95,5,3.520,3.106,0.590,0.215,12:25,0,17,unscheduled,2025-01-20,True
2025-01-20 17:33:25,2025-01-20 17:33:35,15,3,1.910,1.873,0.590,0.225,12:33,0,17,unscheduled,2025-01-20,True
2025-01-20 17:39:40,2025-01-20 17:42:15,160,16,2.290,2.116,0.590,1.520,12:39,0,17,unscheduled,2025-01-20,True
2025-01-20 17:48:40,2025-01-20 17:48:40,5,1,1.930,1.930,0.590,0.190,12:48,0,17,unscheduled,2025-01-20,True
2025-01-20 17:55:40,2025-01-20 17:55:40,5,1,1.810,1.810,0.590,0.205,12:55,0,17,unscheduled,2025-01-20,True
2025-01-20 18:00:40,2025-01-20 18:00:40,5,1,1.990,1.990,0.590,0.600,13:00,0,18,unscheduled,2025-01-20,True
2025-01-20 18:08:50,2025-01-20 18:13:30,285,34,2.570,2.036,0.590,0.330,13:08,0,18,unscheduled,2025-01-20,True
2025-01-20 18:22:25,2025-01-20 18:25:55,215,17,2.390,2.005,0.590,1.060,13:22,0,18,unscheduled,2025-01-20,True
2025-01-20 18:31:10,2025-01-20 18:31:20,15,2,1.770,1.770,0.590,0.550,13:31,0,18,unscheduled,2025-01-20,True
2025-01-20 18:39:10,2025-01-20 18:40:10,65,10,2.160,1.980,0.590,0.170,13:39,0,18,unscheduled,2025-01-20,True
2025-01-20 18:44:50,2025-01-20 18:45:45,60,6,2.980,2.393,0.590,0.725,13:44,0,18,unscheduled,2025-01-20,True
2025-01-20 18:52:10,2025-01-20 18:57:30,325,41,2.580,2.042,0.590,0.855,13:52,0,18,unscheduled,2025-01-20,True
2025-01-20 19:00:10,2025-01-20 19:13:45,820,103,3.480,2.231,0.580,2.440,14:00,0,19,scheduled,2025-01-20,True
2025-01-20 19:17:50,2025-01-20 19:21:35,230,41,2.610,2.034,0.580,0.450,14:17,0,19,unscheduled,2025-01-20,True
2025-01-20 19:22:40,2025-01-20 19:26:10,215,18,2.190,1.921,0.580,2.030,14:22,0,19,unscheduled,2025-01-20,True
2025-01-20 19:28:55,2025-01-20 19:29:00,10,2,2.590,2.265,0.580,0.435,14:28,0,19,unscheduled,2025-01-20,True
2025-01-26 23:08:15,2025-01-26 23:14:55,405,56,4.360,2.765,0.730,0.890,18:08,6,23,unscheduled,2025-01-26,False
2025-01-29 18:59:50,2025-01-29 19:00:05,20,4,3.020,2.520,0.590,0.830,13:59,2,18,fomc,2025-01-29,False
2025-01-30 21:16:30,2025-01-30 21:30:40,855,131,5.000,4.306,0.730,3.405,16:16,3,21,break,2025-01-30,False
2025-01-30 23:04:55,2025-01-30 23:14:25,575,105,5.000,3.757,0.730,0.540,18:04,3,23,unscheduled,2025-01-30,False
2025-01-31 21:56:20,2025-01-31 21:59:00,165,28,4.820,4.077,0.730,1.510,16:56,4,21,break,2025-01-31,False
2025-02-02 23:04:55,2025-02-02 23:05:35,45,9,4.630,3.788,0.730,1.550,18:04,6,23,unscheduled,2025-02-02,False
2025-02-02 23:07:10,2025-02-02 23:19:20,735,114,5.000,3.796,0.730,0.285,18:07,6,23,unscheduled,2025-02-02,False
2025-02-02 23:21:20,2025-02-02 23:24:00,165,14,3.270,2.594,0.730,4.060,18:21,6,23,unscheduled,2025-02-02,False
2025-02-02 23:25:05,2025-02-02 23:36:05,665,93,4.260,2.767,0.730,1.650,18:25,6,23,unscheduled,2025-02-02,False
2025-02-02 23:37:15,2025-02-02 23:40:55,225,33,3.730,2.771,0.730,3.430,18:37,6,23,unscheduled,2025-02-02,False
2025-02-02 23:42:10,2025-02-02 23:43:00,55,4,2.630,2.442,0.730,1.045,18:42,6,23,unscheduled,2025-02-02,False
2025-02-02 23:44:10,2025-02-02 23:44:40,35,7,2.570,2.323,0.730,0.480,18:44,6,23,unscheduled,2025-02-02,False
2025-02-02 23:46:45,2025-02-02 23:46:55,15,3,2.350,2.317,0.730,0.100,18:46,6,23,unscheduled,2025-02-02,False
2025-02-02 23:48:10,2025-02-02 23:48:25,20,4,2.480,2.378,0.730,0.810,18:48,6,23,unscheduled,2025-02-02,False
2025-02-02 23:54:00,2025-02-02 23:54:10,15,2,2.230,2.215,0.730,0.455,18:54,6,23,unscheduled,2025-02-02,False
2025-02-02 23:55:45,2025-02-02 23:56:35,55,4,2.420,2.303,0.730,1.955,18:55,6,23,unscheduled,2025-02-02,False
2025-02-02 23:58:15,2025-02-03 00:00:05,115,8,2.420,2.321,0.730,1.035,18:58,6,23,unscheduled,2025-02-02,False
2025-02-03 00:02:45,2025-02-03 00:06:05,205,33,3.450,2.774,0.670,1.510,19:02,6,0,unscheduled,2025-02-02,False
2025-02-03 00:07:50,2025-02-03 00:12:00,255,15,2.650,2.165,0.670,1.940,19:07,6,0,unscheduled,2025-02-02,False
2025-02-03 23:05:25,2025-02-03 23:06:30,70,7,2.270,2.244,0.730,0.595,18:05,0,23,unscheduled,2025-02-03,False
2025-02-04 14:59:50,2025-02-04 15:00:00,15,3,2.420,2.177,0.600,1.980,09:59,1,14,scheduled,2025-02-04,False
2025-02-05 13:15:00,2025-02-05 13:15:00,5,1,2.070,2.070,0.610,1.155,08:15,2,13,unscheduled,2025-02-05,False
2025-02-07 13:30:00,2025-02-07 13:30:00,5,1,2.470,2.470,0.610,5.125,08:30,4,13,scheduled,2025-02-07,False
2025-02-07 21:55:40,2025-02-07 21:55:40,5,1,2.430,2.430,0.730,0.320,16:55,4,21,break,2025-02-07,False
2025-02-07 21:58:30,2025-02-07 21:59:05,40,3,3.940,3.800,0.730,0.365,16:58,4,21,break,2025-02-07,False
2025-02-13 13:29:55,2025-02-13 13:30:05,15,2,2.260,2.130,0.610,2.015,08:29,3,13,scheduled,2025-02-13,False
2025-02-16 23:05:00,2025-02-16 23:10:00,305,52,3.820,2.973,0.730,0.395,18:05,6,23,unscheduled,2025-02-16,False
2025-02-16 23:27:55,2025-02-16 23:27:55,5,1,2.200,2.200,0.730,1.025,18:27,6,23,unscheduled,2025-02-16,False
2025-02-21 21:59:05,2025-02-21 21:59:05,5,1,2.340,2.340,0.730,0.080,16:59,4,21,break,2025-02-21,False
2025-02-24 21:59:00,2025-02-24 21:59:00,5,1,2.450,2.450,0.730,0.555,16:59,0,21,break,2025-02-24,False
2025-03-02 23:05:00,2025-03-02 23:06:00,65,3,3.430,2.930,0.730,1.085,18:05,6,23,unscheduled,2025-03-02,False
2025-03-07 13:29:55,2025-03-07 13:29:55,5,1,1.890,1.890,0.610,0.275,08:29,4,13,scheduled,2025-03-07,False
2025-03-07 21:58:30,2025-03-07 21:59:05,40,3,3.270,2.723,0.730,0.280,16:58,4,21,break,2025-03-07,False
2025-03-12 20:58:25,2025-03-12 20:58:25,5,1,3.440,3.440,0.640,0.870,16:58,2,20,break,2025-03-12,False
2025-03-14 20:54:25,2025-03-14 20:54:25,5,1,2.680,2.680,0.640,0.080,16:54,4,20,unscheduled,2025-03-14,False
2025-03-14 20:56:10,2025-03-14 20:56:10,5,1,2.750,2.750,0.640,0.205,16:56,4,20,break,2025-03-14,False
2025-03-14 20:57:40,2025-03-14 20:57:40,5,1,1.950,1.950,0.640,0.100,16:57,4,20,break,2025-03-14,False
2025-03-14 20:59:00,2025-03-14 20:59:00,5,1,2.220,2.220,0.640,0.090,16:59,4,20,break,2025-03-14,False
2025-03-19 17:59:55,2025-03-19 17:59:55,5,1,2.170,2.170,0.590,0.495,13:59,2,17,fomc,2025-03-19,False
2025-03-27 12:29:55,2025-03-27 12:30:05,15,3,2.840,2.430,0.600,0.345,08:29,3,12,scheduled,2025-03-27,False
2025-04-02 20:26:30,2025-04-02 20:46:15,1190,182,5.000,3.708,0.640,11.210,16:26,2,20,unscheduled,2025-04-02,False
2025-04-02 20:47:40,2025-04-02 20:51:35,240,32,5.000,3.791,0.640,4.580,16:47,2,20,unscheduled,2025-04-02,False
2025-04-02 20:52:55,2025-04-02 20:59:00,370,63,5.000,3.895,0.640,4.890,16:52,2,20,unscheduled,2025-04-02,False
2025-04-02 22:05:05,2025-04-02 22:10:05,305,23,5.000,3.980,0.770,11.855,18:05,2,22,break,2025-04-02,False
2025-04-02 22:21:05,2025-04-02 22:21:05,5,1,2.740,2.740,0.770,1.510,18:21,2,22,unscheduled,2025-04-02,False
2025-04-03 12:30:05,2025-04-03 12:30:05,5,1,1.840,1.840,0.600,1.060,08:30,3,12,scheduled,2025-04-03,False
2025-04-03 13:59:55,2025-04-03 13:59:55,5,1,1.830,1.830,0.610,0.090,09:59,3,13,scheduled,2025-04-03,False
2025-04-04 12:29:55,2025-04-04 12:30:05,15,3,3.020,2.300,0.600,4.840,08:29,4,12,scheduled,2025-04-04,False
2025-04-04 15:28:30,2025-04-04 15:28:30,5,1,1.800,1.800,0.590,3.140,11:28,4,15,unscheduled,2025-04-04,False
2025-04-04 20:56:05,2025-04-04 20:59:00,180,24,3.830,2.882,0.640,0.700,16:56,4,20,break,2025-04-04,False
2025-04-06 22:04:55,2025-04-06 22:07:25,155,23,5.000,4.286,0.770,11.505,18:04,6,22,break,2025-04-06,False
2025-04-06 22:09:05,2025-04-06 22:12:55,235,36,5.000,4.108,0.770,0.115,18:09,6,22,break,2025-04-06,False
2025-04-06 22:14:30,2025-04-06 22:14:30,5,1,2.500,2.500,0.770,0.115,18:14,6,22,break,2025-04-06,False
2025-04-06 22:15:35,2025-04-06 22:15:40,10,2,2.750,2.615,0.770,0.430,18:15,6,22,break,2025-04-06,False
2025-04-06 22:21:05,2025-04-06 22:21:05,5,1,3.060,3.060,0.770,0.810,18:21,6,22,break,2025-04-06,False
2025-04-06 22:22:20,2025-04-06 22:27:15,300,22,5.000,3.441,0.770,3.880,18:22,6,22,break,2025-04-06,False
2025-04-06 22:29:20,2025-04-06 22:29:20,5,1,3.710,3.710,0.770,0.120,18:29,6,22,break,2025-04-06,False
2025-04-06 22:30:30,2025-04-06 22:36:20,355,44,3.450,2.750,0.770,7.910,18:30,6,22,break,2025-04-06,False
2025-04-06 22:43:05,2025-04-06 22:43:05,5,1,2.350,2.350,0.770,0.420,18:43,6,22,break,2025-04-06,False
2025-04-06 22:48:30,2025-04-06 22:48:30,5,1,2.590,2.590,0.770,0.355,18:48,6,22,break,2025-04-06,False
2025-04-06 22:51:50,2025-04-06 22:53:15,90,8,3.840,3.013,0.770,3.485,18:51,6,22,break,2025-04-06,False
2025-04-06 22:54:40,2025-04-06 22:56:10,95,5,2.910,2.552,0.770,2.010,18:54,6,22,break,2025-04-06,False
2025-04-06 22:58:15,2025-04-06 22:58:15,5,1,2.750,2.750,0.770,0.520,18:58,6,22,break,2025-04-06,False
2025-04-06 23:01:10,2025-04-06 23:01:10,5,1,2.250,2.250,0.730,1.000,19:01,6,23,unscheduled,2025-04-06,False
2025-04-06 23:04:35,2025-04-06 23:04:35,5,1,2.910,2.910,0.730,1.750,19:04,6,23,unscheduled,2025-04-06,False
2025-04-06 23:06:30,2025-04-06 23:07:15,50,3,2.390,2.300,0.730,1.030,19:06,6,23,unscheduled,2025-04-06,False
2025-04-06 23:08:35,2025-04-06 23:08:35,5,1,2.200,2.200,0.730,0.975,19:08,6,23,unscheduled,2025-04-06,False
2025-04-06 23:23:15,2025-04-06 23:23:15,5,1,2.540,2.540,0.730,0.850,19:23,6,23,unscheduled,2025-04-06,False
2025-04-06 23:28:40,2025-04-06 23:31:00,145,5,4.230,2.906,0.730,3.625,19:28,6,23,unscheduled,2025-04-06,False
2025-04-06 23:32:30,2025-04-06 23:32:40,15,3,2.600,2.370,0.730,0.320,19:32,6,23,unscheduled,2025-04-06,False
2025-04-06 23:34:00,2025-04-06 23:34:00,5,1,2.300,2.300,0.730,2.370,19:34,6,23,unscheduled,2025-04-06,False
2025-04-07 00:10:55,2025-04-07 00:11:55,65,7,2.350,2.143,0.670,7.355,20:10,6,0,unscheduled,2025-04-06,False
2025-04-07 01:39:40,2025-04-07 01:39:40,5,1,4.020,4.020,0.660,8.660,21:39,6,1,unscheduled,2025-04-06,False
2025-04-07 01:41:15,2025-04-07 01:41:30,20,2,2.140,2.105,0.660,2.085,21:41,6,1,unscheduled,2025-04-06,False
2025-04-07 01:44:15,2025-04-07 01:45:55,105,6,3.510,2.323,0.660,3.410,21:44,6,1,unscheduled,2025-04-06,False
2025-04-07 01:51:25,2025-04-07 01:51:25,5,1,2.050,2.050,0.660,1.770,21:51,6,1,unscheduled,2025-04-06,False
2025-04-07 16:27:10,2025-04-07 16:27:10,5,1,2.200,2.200,0.580,1.016,12:27,0,16,unscheduled,2025-04-07,False
2025-04-07 22:05:10,2025-04-07 22:05:35,30,4,4.460,3.165,0.770,1.000,18:05,0,22,break,2025-04-07,False
2025-04-09 17:25:00,2025-04-09 17:25:00,5,1,1.960,1.960,0.590,2.735,13:25,2,17,unscheduled,2025-04-09,False
2025-04-09 17:59:50,2025-04-09 18:00:00,15,3,1.970,1.860,0.590,2.990,13:59,2,17,fomc,2025-04-09,False
2025-04-10 02:09:40,2025-04-10 02:09:50,15,3,5.000,3.747,0.650,6.380,22:09,2,2,unscheduled,2025-04-09,False
2025-04-10 12:29:45,2025-04-10 12:30:10,30,3,2.210,2.033,0.600,4.220,08:29,3,12,scheduled,2025-04-10,False
2025-04-13 22:09:55,2025-04-13 22:09:55,5,1,2.420,2.420,0.770,1.525,18:09,6,22,break,2025-04-13,False
2025-04-22 22:05:00,2025-04-22 22:05:05,10,2,2.430,2.430,0.770,8.325,18:05,1,22,break,2025-04-22,False
2025-04-23 13:44:50,2025-04-23 13:44:50,5,1,1.860,1.860,0.610,0.700,09:44,2,13,unscheduled,2025-04-23,False
2025-04-23 13:59:55,2025-04-23 13:59:55,5,1,1.880,1.880,0.610,0.905,09:59,2,13,scheduled,2025-04-23,False
2025-04-24 22:13:55,2025-04-24 22:14:50,60,11,5.000,5.000,0.770,2.385,18:13,3,22,unscheduled,2025-04-24,False
2025-04-24 22:18:20,2025-04-24 22:26:40,505,90,5.000,4.364,0.770,4.785,18:18,3,22,unscheduled,2025-04-24,False
2025-04-29 22:04:55,2025-04-29 22:05:25,35,6,2.820,2.625,0.770,0.615,18:04,1,22,break,2025-04-29,False
2025-04-30 12:14:55,2025-04-30 12:14:55,5,1,2.310,2.310,0.600,0.245,08:14,2,12,unscheduled,2025-04-30,False
2025-04-30 14:00:00,2025-04-30 14:00:00,5,1,1.900,1.900,0.600,0.415,10:00,2,14,scheduled,2025-04-30,False
2025-05-01 00:24:30,2025-05-01 00:24:45,20,4,4.830,3.067,0.670,1.195,20:24,2,0,unscheduled,2025-04-30,False
2025-05-01 00:31:10,2025-05-01 00:31:10,5,1,2.080,2.080,0.670,1.070,20:31,2,0,unscheduled,2025-04-30,False
2025-05-01 12:29:55,2025-05-01 12:29:55,5,1,1.960,1.960,0.600,0.330,08:29,3,12,scheduled,2025-05-01,False
2025-05-02 12:29:35,2025-05-02 12:30:05,35,4,2.690,2.240,0.600,2.765,08:29,4,12,scheduled,2025-05-02,False
2025-05-02 20:58:00,2025-05-02 20:58:50,55,4,2.820,2.197,0.640,0.005,16:58,4,20,break,2025-05-02,False
2025-05-06 22:08:15,2025-05-06 22:08:15,5,1,2.330,2.330,0.770,0.635,18:08,1,22,break,2025-05-06,False
2025-05-06 22:31:20,2025-05-06 22:31:20,5,1,2.530,2.530,0.770,0.600,18:31,1,22,unscheduled,2025-05-06,False
2025-05-07 17:59:55,2025-05-07 18:00:00,10,2,3.340,2.890,0.590,0.630,13:59,2,17,fomc,2025-05-07,False
2025-05-09 20:56:45,2025-05-09 20:56:45,5,1,2.030,2.030,0.640,0.630,16:56,4,20,break,2025-05-09,False
2025-05-09 20:58:00,2025-05-09 20:59:05,70,8,2.350,2.105,0.640,1.045,16:58,4,20,break,2025-05-09,False
2025-05-11 22:05:05,2025-05-11 22:05:40,40,2,5.000,5.000,0.770,42.668,18:05,6,22,break,2025-05-11,False
2025-05-11 22:07:40,2025-05-11 22:20:45,790,112,5.000,3.733,0.770,8.632,18:07,6,22,break,2025-05-11,False
2025-05-11 22:30:50,2025-05-11 22:31:55,70,4,2.650,2.525,0.770,0.475,18:30,6,22,break,2025-05-11,False
2025-05-13 12:29:50,2025-05-13 12:29:55,10,2,2.570,2.365,0.600,0.275,08:29,1,12,scheduled,2025-05-13,False
2025-05-20 22:05:00,2025-05-20 22:05:00,5,1,2.360,2.360,0.770,0.135,18:05,1,22,break,2025-05-20,False
2025-05-21 22:04:55,2025-05-21 22:05:10,20,2,2.530,2.430,0.770,3.940,18:04,2,22,break,2025-05-21,False
2025-05-25 22:05:25,2025-05-25 22:05:25,5,1,2.490,2.490,0.770,1.425,18:05,6,22,break,2025-05-25,False
2025-05-25 22:07:10,2025-05-25 22:07:30,25,3,2.380,2.353,0.770,1.545,18:07,6,22,break,2025-05-25,False
2025-05-25 22:08:45,2025-05-25 22:08:45,5,1,2.330,2.330,0.770,1.585,18:08,6,22,break,2025-05-25,False
2025-05-28 20:51:25,2025-05-28 20:51:50,30,2,2.770,2.405,0.640,9.055,16:51,2,20,unscheduled,2025-05-28,False
2025-05-28 22:07:05,2025-05-28 22:10:25,205,20,3.560,2.760,0.770,0.575,18:07,2,22,break,2025-05-28,False
2025-06-02 14:00:00,2025-06-02 14:00:00,5,1,1.930,1.930,0.600,0.840,10:00,0,14,scheduled,2025-06-02,False
2025-06-05 12:29:55,2025-06-05 12:29:55,5,1,1.910,1.910,0.600,0.330,08:29,3,12,scheduled,2025-06-05,False
2025-06-06 12:29:50,2025-06-06 12:30:05,20,4,4.190,3.010,0.600,6.945,08:29,4,12,scheduled,2025-06-06,False
2025-06-11 12:29:55,2025-06-11 12:30:00,10,2,2.460,2.320,0.600,6.775,08:29,2,12,scheduled,2025-06-11,False
2025-06-13 00:08:50,2025-06-13 00:09:05,20,2,2.090,2.050,0.670,0.480,20:08,3,0,unscheduled,2025-06-12,False
2025-06-18 17:59:50,2025-06-18 17:59:50,5,1,1.870,1.870,0.590,0.240,13:59,2,17,fomc,2025-06-18,False
2025-06-22 22:05:30,2025-06-22 22:05:30,5,1,2.410,2.410,0.770,0.490,18:05,6,22,break,2025-06-22,False
2025-06-22 22:07:35,2025-06-22 22:07:35,5,1,2.390,2.390,0.770,0.425,18:07,6,22,break,2025-06-22,False
2025-06-25 22:04:55,2025-06-25 22:05:15,25,2,2.620,2.580,0.770,2.460,18:04,2,22,break,2025-06-25,False
2025-06-25 22:06:20,2025-06-25 22:06:20,5,1,2.510,2.510,0.770,0.445,18:06,2,22,break,2025-06-25,False
2025-06-29 22:27:50,2025-06-29 22:29:55,130,24,5.000,4.676,0.770,2.510,18:27,6,22,break,2025-06-29,False
2025-06-29 22:31:00,2025-06-29 22:31:00,5,1,2.690,2.690,0.770,2.115,18:31,6,22,break,2025-06-29,False
2025-07-03 12:30:00,2025-07-03 12:30:00,5,1,2.460,2.460,0.600,9.815,08:30,3,12,scheduled,2025-07-03,False
2025-07-13 22:04:55,2025-07-13 22:07:20,150,16,3.260,2.531,0.770,4.765,18:04,6,22,break,2025-07-13,False
2025-07-13 22:16:50,2025-07-13 22:18:05,80,5,2.480,2.364,0.770,0.930,18:16,6,22,break,2025-07-13,False
2025-07-16 15:17:05,2025-07-16 15:19:30,150,5,2.120,1.950,0.590,1.995,11:17,2,15,unscheduled,2025-07-16,False
2025-07-16 15:30:40,2025-07-16 15:31:15,40,2,1.910,1.845,0.590,0.235,11:30,2,15,unscheduled,2025-07-16,False
2025-07-16 15:55:50,2025-07-16 15:57:00,75,5,2.030,1.920,0.590,0.900,11:55,2,15,unscheduled,2025-07-16,False
2025-07-17 12:29:55,2025-07-17 12:29:55,5,1,1.950,1.950,0.600,1.155,08:29,3,12,scheduled,2025-07-17,False
2025-07-30 17:59:55,2025-07-30 17:59:55,5,1,2.970,2.970,0.590,0.705,13:59,2,17,fomc,2025-07-30,False
2025-08-01 20:55:45,2025-08-01 20:55:45,5,1,5.000,5.000,0.640,0.445,16:55,4,20,break,2025-08-01,False
2025-08-07 12:29:55,2025-08-07 12:29:55,5,1,3.690,3.690,0.600,1.320,08:29,3,12,scheduled,2025-08-07,False
2025-08-07 14:08:30,2025-08-07 14:08:30,5,1,2.050,2.050,0.600,2.060,10:08,3,14,unscheduled,2025-08-07,False
2025-08-07 14:09:50,2025-08-07 14:09:50,5,1,1.810,1.810,0.600,0.600,10:09,3,14,unscheduled,2025-08-07,False
